,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
2845,11/28/2025,5J,MNLBCD,483,Fri,230,240,0.037,0.874,0,9.0,3517.0,3599.0,4.347826086956519,1.2322056678519495
2846,11/15/2025,5J,MNLBCD,485,Sat,236,249,0.049,0.928,0,9.0,3517.0,3599.0,5.508474576271194,0.9787658747152236
2847,11/18/2025,5J,MNLBCD,485,Tue,188,204,0.077,0.926,0,9.0,3517.0,3599.0,8.51063829787233,0.25224816976219827
2848,11/20/2025,5J,MNLBCD,485,Thu,236,250,0.059,0.877,0,9.0,3517.0,3599.0,5.932203389830515,0.666197406375787
2849,11/22/2025,5J,MNLBCD,485,Sat,236,248,0.041,1.008,0,9.0,3517.0,3599.0,5.084745762711873,1.2702128443496845
2850,11/25/2025,5J,MNLBCD,485,Tue,236,252,0.06,0.983,0,9.0,3517.0,3599.0,6.779661016949157,0.7522536427147894
2851,11/27/2025,5J,MNLBCD,485,Thu,236,248,0.057,0.979,0,9.0,3517.0,3599.0,5.084745762711873,0.8256448627374317
2852,11/15/2025,5J,MNLBCD,487,Sat,188,198,0.044,0.926,0,9.0,3517.0,3599.0,5.319148936170204,1.1060122170104503
2853,11/16/2025,5J,MNLBCD,487,Sun,236,243,0.027,0.75,0,9.0,3517.0,3599.0,2.9661016949152463,1.35998755153553
2854,11/18/2025,5J,MNLBCD,487,Tue,180,191,0.046,0.867,0,9.0,3517.0,3599.0,6.111111111111112,0.9919694643071011
2855,11/19/2025,5J,MNLBCD,487,Wed,236,245,0.026,0.78,0,9.0,3517.0,3599.0,3.813559322033888,1.4175368895576501
2856,11/20/2025,5J,MNLBCD,487,Thu,188,198,0.05,0.883,0,9.0,3517.0,3599.0,5.319148936170204,0.9053776865797445
2857,11/22/2025,5J,MNLBCD,487,Sat,188,198,0.045,0.787,0,9.0,3517.0,3599.0,5.319148936170204,0.9333672348312544
2858,11/23/2025,5J,MNLBCD,487,Sun,180,184,0.032,0.967,0,9.0,3517.0,3599.0,2.2222222222222143,1.4597647275317838
2859,11/25/2025,5J,MNLBCD,487,Tue,188,201,0.057,0.835,0,9.0,3517.0,3599.0,6.914893617021267,0.6735919016491843
2860,11/26/2025,5J,MNLBCD,487,Wed,236,244,0.028,0.78,0,9.0,3517.0,3599.0,3.3898305084745672,1.3657936139668467
2861,11/27/2025,5J,MNLBCD,487,Thu,188,198,0.053,0.968,0,9.0,3517.0,3599.0,5.319148936170204,0.9175162571692415
2862,11/15/2025,5J,MNLBKK,929,Sat,459,481,0.03,0.725,0,9.0,9123.0,8899.0,4.793028322440085,1.2559745546270602
2863,11/16/2025,5J,MNLBKK,929,Sun,459,471,0.018,0.769,0,9.0,9123.0,8899.0,2.614379084967311,1.6128948351710657
2864,11/17/2025,5J,MNLBKK,929,Mon,459,479,0.033,0.843,0,9.0,9123.0,8899.0,4.357298474945526,1.3029585954659468
2865,11/18/2025,5J,MNLBKK,929,Tue,459,482,0.041,0.717,0,9.0,9123.0,8899.0,5.010893246187353,0.9629391521505181
2866,11/19/2025,5J,MNLBKK,929,Wed,459,480,0.039,0.791,0,9.0,9123.0,8899.0,4.575163398692816,1.092820754967226
2867,11/20/2025,5J,MNLBKK,929,Thu,459,486,0.047,0.797,0,9.0,9123.0,8899.0,5.882352941176472,0.8921831926493572
2868,11/21/2025,5J,MNLBKK,929,Fri,459,474,0.029,0.841,0,9.0,9123.0,8899.0,3.267973856209161,1.4043332999657718
2869,11/22/2025,5J,MNLBKK,929,Sat,459,482,0.032,0.712,0,9.0,9123.0,8899.0,5.010893246187353,1.190504275604679
2870,11/23/2025,5J,MNLBKK,929,Sun,236,242,0.017,0.983,0,9.0,9123.0,8899.0,2.5423728813559254,1.8647340679170568
2871,11/24/2025,5J,MNLBKK,929,Mon,236,248,0.036,1.0,0,9.0,9123.0,8899.0,5.084745762711873,1.3911236465995678
2872,11/25/2025,5J,MNLBKK,929,Tue,459,481,0.038,0.73,0,9.0,9123.0,8899.0,4.793028322440085,1.0542810689683006
2873,11/26/2025,5J,MNLBKK,929,Wed,459,486,0.049,0.802,0,9.0,9123.0,8899.0,5.882352941176472,0.845719533763007
2874,11/27/2025,5J,MNLBKK,929,Thu,459,479,0.039,0.832,0,9.0,9123.0,8899.0,4.357298474945526,1.1361136119437407
2875,11/28/2025,5J,MNLBKK,929,Fri,459,475,0.03,0.863,0,9.0,9123.0,8899.0,3.4858387799564294,1.401691975669964
2876,11/15/2025,5J,MNLBXU,787,Sat,236,257,0.049,0.788,0,9.0,9694.0,4699.0,8.898305084745761,0.8309366069905387
2877,11/16/2025,5J,MNLBXU,787,Sun,236,245,0.029,0.852,0,9.0,9694.0,4699.0,3.813559322033888,1.4159484567155685
2878,11/17/2025,5J,MNLBXU,787,Mon,180,188,0.018,0.922,0,9.0,9694.0,4699.0,4.444444444444451,1.7744511063273285
2879,11/18/2025,5J,MNLBXU,787,Tue,236,254,0.052,0.843,0,9.0,9694.0,4699.0,7.6271186440677985,0.8113974773533172
2880,11/19/2025,5J,MNLBXU,787,Wed,180,196,0.052,0.778,0,9.0,9694.0,4699.0,8.888888888888879,0.7427624601954279
2881,11/20/2025,5J,MNLBXU,787,Thu,236,252,0.042,0.881,0,9.0,9694.0,4699.0,6.779661016949157,1.1102389422611758
2882,11/21/2025,5J,MNLBXU,787,Fri,180,194,0.036,0.889,0,9.0,9694.0,4699.0,7.777777777777772,1.2739161557607104
2883,11/22/2025,5J,MNLBXU,787,Sat,236,257,0.058,0.89,0,9.0,9694.0,4699.0,8.898305084745761,0.7057960476027662
2884,11/23/2025,5J,MNLBXU,787,Sun,236,245,0.034,0.826,0,9.0,9694.0,4699.0,3.813559322033888,1.259136260875405
2885,11/24/2025,5J,MNLBXU,787,Mon,236,254,0.02,0.716,0,9.0,9694.0,4699.0,7.6271186440677985,1.5051876225130605
2886,11/25/2025,5J,MNLBXU,787,Tue,236,253,0.041,0.831,0,9.0,9694.0,4699.0,7.203389830508478,1.0833144130120471
2887,11/26/2025,5J,MNLBXU,787,Wed,180,196,0.064,0.833,0,9.0,9694.0,4699.0,8.888888888888879,0.49037859039959236
2888,11/27/2025,5J,MNLBXU,787,Thu,236,250,0.036,0.843,0,9.0,9694.0,4699.0,5.932203389830515,1.2253436820797423
2889,11/28/2025,5J,MNLBXU,787,Fri,180,195,0.038,0.933,0,9.0,9694.0,4699.0,8.333333333333325,1.2686335071690937
2904,11/15/2025,5J,MNLBXU,793,Sat,236,250,0.019,0.907,0,9.0,9694.0,4699.0,5.932203389830515,1.7327406184185676
2905,11/16/2025,5J,MNLBXU,793,Sun,236,249,0.031,0.894,0,9.0,9694.0,4699.0,5.508474576271194,1.408553961442171
2906,11/18/2025,5J,MNLBXU,793,Tue,236,257,0.054,0.894,0,9.0,9694.0,4699.0,8.898305084745761,0.813506292147935
2907,11/20/2025,5J,MNLBXU,793,Thu,236,254,0.05,0.949,0,9.0,9694.0,4699.0,7.6271186440677985,0.9750686270785245
2908,11/22/2025,5J,MNLBXU,793,Sat,236,247,0.021,1.021,0,9.0,9694.0,4699.0,4.661016949152552,1.8013726036892936
2909,11/23/2025,5J,MNLBXU,793,Sun,236,249,0.028,0.792,0,9.0,9694.0,4699.0,5.508474576271194,1.3784646940575338
2910,11/25/2025,5J,MNLBXU,793,Tue,236,255,0.051,0.919,0,9.0,9694.0,4699.0,8.05084745762712,0.9175192890564049
2911,11/27/2025,5J,MNLBXU,793,Thu,236,251,0.044,0.941,0,9.0,9694.0,4699.0,6.355932203389836,1.1218510671238093
2916,11/15/2025,5J,MNLCEB,551,Sat,174,184,0.051,0.851,0,9.0,3501.0,4399.0,5.747126436781613,0.8457165018758436
2917,11/16/2025,5J,MNLCEB,551,Sun,186,191,0.04,0.72,0,9.0,3501.0,4399.0,2.6881720430107503,0.9919785599685915
2918,11/17/2025,5J,MNLCEB,551,Mon,180,187,0.041,0.933,0,9.0,3501.0,4399.0,3.8888888888888973,1.191018593782889
2919,11/18/2025,5J,MNLCEB,551,Tue,180,184,0.016,0.883,0,9.0,3501.0,4399.0,2.2222222222222143,1.7850133716233978
2920,11/19/2025,5J,MNLCEB,551,Wed,180,189,0.039,0.922,0,9.0,3501.0,4399.0,5.000000000000004,1.2311467126238955
2921,11/20/2025,5J,MNLCEB,551,Thu,180,190,0.059,0.95,0,9.0,3501.0,4399.0,5.555555555555558,0.7432798102608011
2922,11/21/2025,5J,MNLCEB,551,Fri,180,189,0.041,0.744,0,9.0,3501.0,4399.0,5.000000000000004,0.9914490823545644
2923,11/22/2025,5J,MNLCEB,551,Sat,180,189,0.05,0.911,0,9.0,3501.0,4399.0,5.000000000000004,0.9349435401246815
2924,11/23/2025,5J,MNLCEB,551,Sun,174,179,0.043,0.77,0,9.0,3501.0,4399.0,2.8735632183908066,0.967159813626917
2925,11/24/2025,5J,MNLCEB,551,Mon,180,186,0.033,1.006,0,9.0,3501.0,4399.0,3.3333333333333437,1.475074100031116
2926,11/25/2025,5J,MNLCEB,551,Tue,180,183,0.013,0.9,0,9.0,3501.0,4399.0,1.6666666666666607,1.880578981804743
2927,11/26/2025,5J,MNLCEB,551,Wed,180,188,0.042,0.956,0,9.0,3501.0,4399.0,4.444444444444451,1.1894331928279713
2928,11/27/2025,5J,MNLCEB,551,Thu,180,191,0.05,0.656,0,9.0,3501.0,4399.0,6.111111111111112,0.665683088197577
2930,11/16/2025,5J,MNLCEB,557,Sun,188,191,0.047,0.963,0,9.0,3501.0,4399.0,1.5957446808510634,1.0674664672371978
2931,11/17/2025,5J,MNLCEB,557,Mon,459,476,0.032,0.847,0,9.0,3501.0,4399.0,3.703703703703698,1.333053926624911
2932,11/18/2025,5J,MNLCEB,557,Tue,459,479,0.046,0.76,0,9.0,3501.0,4399.0,4.357298474945526,0.8789856668318063
2933,11/19/2025,5J,MNLCEB,557,Wed,459,482,0.054,0.806,0,9.0,3501.0,4399.0,5.010893246187353,0.7205850381495618
2934,11/20/2025,5J,MNLCEB,557,Thu,459,486,0.06,0.78,0,9.0,3501.0,4399.0,5.882352941176472,0.5379012045139966
2937,11/24/2025,5J,MNLCEB,557,Mon,230,246,0.035,0.913,0,9.0,3501.0,4399.0,6.956521739130439,1.325129953737486
2938,11/25/2025,5J,MNLCEB,557,Tue,459,477,0.041,0.85,0,9.0,3501.0,4399.0,3.9215686274509887,1.1033769564889686
2939,11/26/2025,5J,MNLCEB,557,Wed,459,480,0.037,0.601,0,9.0,3501.0,4399.0,4.575163398692816,0.9439385957888141
2940,11/27/2025,5J,MNLCEB,557,Thu,459,484,0.045,0.601,0,9.0,3501.0,4399.0,5.446623093681913,0.7369654934256016
2942,11/15/2025,5J,MNLCEB,565,Sat,459,487,0.031,0.682,0,9.0,3501.0,4399.0,6.10021786492374,1.1846982131733625
2943,11/16/2025,5J,MNLCEB,565,Sun,236,243,0.037,0.746,0,9.0,3501.0,4399.0,2.9661016949152463,1.097047480217952
2944,11/17/2025,5J,MNLCEB,565,Mon,236,243,0.017,0.831,0,9.0,3501.0,4399.0,2.9661016949152463,1.7042337201016848
2945,11/18/2025,5J,MNLCEB,565,Tue,459,491,0.041,0.739,0,9.0,3501.0,4399.0,6.971677559912859,0.9861694656501114
2946,11/19/2025,5J,MNLCEB,565,Wed,459,500,0.063,0.658,0,9.0,3501.0,4399.0,8.932461873638342,0.33146364353913804
2947,11/20/2025,5J,MNLCEB,565,Thu,459,488,0.049,0.76,0,9.0,3501.0,4399.0,6.318082788671031,0.8013707534456016
2948,11/21/2025,5J,MNLCEB,565,Fri,459,481,0.032,0.776,0,9.0,3501.0,4399.0,4.793028322440085,1.258083369421678
2949,11/22/2025,5J,MNLCEB,565,Sat,459,480,0.027,0.538,0,9.0,3501.0,4399.0,4.575163398692816,1.1361318032667216
2950,11/23/2025,5J,MNLCEB,565,Sun,180,184,0.053,0.917,0,9.0,3501.0,4399.0,2.2222222222222143,0.8636641667838206
2951,11/25/2025,5J,MNLCEB,565,Tue,459,497,0.053,0.475,0,9.0,3501.0,4399.0,8.278867102396514,0.39694605011017264
2952,11/26/2025,5J,MNLCEB,565,Wed,236,248,0.045,0.801,0,9.0,3501.0,4399.0,5.084745762711873,0.9481501616037229
2953,11/27/2025,5J,MNLCEB,565,Thu,236,251,0.066,0.839,0,9.0,3501.0,4399.0,6.355932203389836,0.4449708548541328
2954,11/28/2025,5J,MNLCEB,565,Fri,230,236,0.038,0.596,0,9.0,3501.0,4399.0,2.60869565217392,0.9127873412889594
2955,11/18/2025,5J,MNLCEB,569,Tue,236,248,0.046,0.746,0,9.0,3501.0,4399.0,5.084745762711873,0.8642027400593378
2956,11/23/2025,5J,MNLCEB,569,Sun,236,243,0.026,0.699,0,9.0,3501.0,4399.0,2.9661016949152463,1.3320070989455108
2957,11/25/2025,5J,MNLCEB,569,Tue,236,248,0.056,0.89,0,9.0,3501.0,4399.0,5.084745762711873,0.7575393231935694
2958,11/27/2025,5J,MNLCEB,569,Thu,236,252,0.069,0.78,0,9.0,3501.0,4399.0,6.779661016949157,0.30505646435538225
2960,11/16/2025,5J,MNLCEB,571,Sun,459,474,0.036,0.715,0,9.0,3501.0,4399.0,3.267973856209161,1.0901854944457448
2961,11/18/2025,5J,MNLCEB,571,Tue,459,481,0.048,0.758,0,9.0,3501.0,4399.0,4.793028322440085,0.8251305445592219
2962,11/19/2025,5J,MNLCEB,571,Wed,459,483,0.043,0.619,0,9.0,3501.0,4399.0,5.228758169934644,0.8077153891524355
2963,11/20/2025,5J,MNLCEB,571,Thu,459,482,0.042,0.691,0,9.0,3501.0,4399.0,5.010893246187353,0.9096135074919607
2964,11/21/2025,5J,MNLCEB,571,Fri,459,482,0.061,0.887,0,9.0,3501.0,4399.0,5.010893246187353,0.6250133641938898
2965,11/22/2025,5J,MNLCEB,571,Sat,236,252,0.077,0.898,0,9.0,3501.0,4399.0,6.779661016949157,0.2226823162172614
2966,11/23/2025,5J,MNLCEB,571,Sun,459,469,0.023,0.532,0,9.0,3501.0,4399.0,2.178649237472774,1.2332828144029842
2967,11/24/2025,5J,MNLCEB,571,Mon,459,476,0.026,0.599,0,9.0,3501.0,4399.0,3.703703703703698,1.22641476485645
2968,11/25/2025,5J,MNLCEB,571,Tue,459,483,0.052,0.765,0,9.0,3501.0,4399.0,5.228758169934644,0.7290354567638501
2969,11/26/2025,5J,MNLCEB,571,Wed,459,482,0.046,0.675,0,9.0,3501.0,4399.0,5.010893246187353,0.7892321828561047
2970,11/27/2025,5J,MNLCEB,571,Thu,459,480,0.045,0.754,0,9.0,3501.0,4399.0,4.575163398692816,0.8985217645818643
2971,11/28/2025,5J,MNLCEB,571,Fri,459,481,0.045,0.712,0,9.0,3501.0,4399.0,4.793028322440085,0.8541729842644589
2972,11/28/2025,5J,MNLCEB,573,Fri,236,248,0.065,0.979,0,9.0,3501.0,4399.0,5.084745762711873,0.6186717603742193
2973,11/15/2025,5J,MNLCEB,581,Sat,236,248,0.059,0.958,0,9.0,3501.0,4399.0,5.084745762711873,0.751727196987926
2974,11/16/2025,5J,MNLCEB,581,Sun,236,246,0.038,0.847,0,9.0,3501.0,4399.0,4.237288135593231,1.1778240998525016
2975,11/17/2025,5J,MNLCEB,581,Mon,236,244,0.043,0.936,0,9.0,3501.0,4399.0,3.3898305084745672,1.1424430882147578
2977,11/19/2025,5J,MNLCEB,581,Wed,230,248,0.053,0.848,0,9.0,3501.0,4399.0,7.826086956521738,0.7908054562623686
2978,11/20/2025,5J,MNLCEB,581,Thu,236,249,0.06,0.809,0,9.0,3501.0,4399.0,5.508474576271194,0.5685229813998242
2979,11/21/2025,5J,MNLCEB,581,Fri,236,245,0.033,0.801,0,9.0,3501.0,4399.0,3.813559322033888,1.2586098151485416
2980,11/22/2025,5J,MNLCEB,581,Sat,236,248,0.047,0.801,0,9.0,3501.0,4399.0,5.084745762711873,0.8964068860129196
2981,11/23/2025,5J,MNLCEB,581,Sun,236,245,0.028,0.915,0,9.0,3501.0,4399.0,3.813559322033888,1.5083432649870785
2982,11/24/2025,5J,MNLCEB,581,Mon,236,243,0.034,0.78,0,9.0,3501.0,4399.0,2.9661016949152463,1.2105637871944372
2984,11/26/2025,5J,MNLCEB,581,Wed,236,247,0.05,0.809,0,9.0,3501.0,4399.0,4.661016949152552,0.8272393593538397
2985,11/27/2025,5J,MNLCEB,581,Thu,236,251,0.057,0.703,0,9.0,3501.0,4399.0,6.355932203389836,0.5342100206516243
2986,11/28/2025,5J,MNLCEB,581,Fri,236,247,0.037,0.797,0,9.0,3501.0,4399.0,4.661016949152552,1.150899570603373
2988,11/16/2025,5J,MNLCEB,583,Sun,186,192,0.047,0.898,0,9.0,3501.0,4399.0,3.2258064516129004,0.9988314500793084
2989,11/18/2025,5J,MNLCEB,583,Tue,174,182,0.056,0.839,0,9.0,3501.0,4399.0,4.597701149425282,0.7036872328081485
2990,11/20/2025,5J,MNLCEB,583,Thu,188,198,0.065,0.973,0,9.0,3501.0,4399.0,5.319148936170204,0.6123362203288756
2992,11/23/2025,5J,MNLCEB,583,Sun,186,191,0.06,0.919,0,9.0,3501.0,4399.0,2.6881720430107503,0.6846745488977908
2993,11/25/2025,5J,MNLCEB,583,Tue,188,197,0.052,0.809,0,9.0,3501.0,4399.0,4.78723404255319,0.7754960837630368
2994,11/27/2025,5J,MNLCEB,583,Thu,188,198,0.062,0.862,0,9.0,3501.0,4399.0,5.319148936170204,0.5727436428762229
2995,11/15/2025,5J,MNLCEB,585,Sat,188,204,0.094,0.851,0,9.0,3501.0,4399.0,8.51063829787233,-0.2667639233264239
2996,11/25/2025,5J,MNLCEB,585,Tue,188,203,0.072,0.755,0,9.0,3501.0,4399.0,7.978723404255317,0.2010434674469128
2997,11/16/2025,5J,MNLCEB,587,Sun,180,184,0.044,0.933,0,9.0,3501.0,4399.0,2.2222222222222143,1.1134036803966845
2998,11/18/2025,5J,MNLCEB,587,Tue,180,195,0.092,0.944,0,9.0,3501.0,4399.0,8.333333333333325,-0.11681977703279425
2999,11/23/2025,5J,MNLCEB,587,Sun,180,183,0.034,0.933,0,9.0,3501.0,4399.0,1.6666666666666607,1.3721200583507
3000,11/25/2025,5J,MNLCEB,587,Tue,180,190,0.055,0.844,0,9.0,3501.0,4399.0,5.555555555555558,0.734838487308003
3001,11/28/2025,5J,MNLCEB,587,Fri,180,189,0.054,0.928,0,9.0,3501.0,4399.0,5.000000000000004,0.8494076857382158
3002,11/15/2025,5J,MNLCGY,377,Sat,236,245,0.02,0.801,0,9.0,6800.0,4599.0,3.813559322033888,1.5949411064887622
3003,11/16/2025,5J,MNLCGY,377,Sun,236,246,0.021,0.682,0,9.0,6800.0,4599.0,4.237288135593231,1.4434145911273784
3004,11/17/2025,5J,MNLCGY,377,Mon,188,190,0.004,0.755,0,9.0,6800.0,4599.0,1.0638297872340496,1.9603148375342194
3005,11/18/2025,5J,MNLCGY,377,Tue,236,249,0.048,1.008,0,9.0,6800.0,4599.0,5.508474576271194,1.0891113797818734
3006,11/19/2025,5J,MNLCGY,377,Wed,236,255,0.037,0.614,0,9.0,6800.0,4599.0,8.05084745762712,0.957665599220392
3007,11/20/2025,5J,MNLCGY,377,Thu,236,249,0.024,0.678,0,9.0,6800.0,4599.0,5.508474576271194,1.3615759843776112
3008,11/21/2025,5J,MNLCGY,377,Fri,236,248,0.024,0.843,0,9.0,6800.0,4599.0,5.084745762711873,1.535803335624561
3009,11/22/2025,5J,MNLCGY,377,Sat,236,245,0.016,0.72,0,9.0,6800.0,4599.0,3.813559322033888,1.612897867058229
3010,11/23/2025,5J,MNLCGY,377,Sun,236,242,0.014,0.733,0,9.0,6800.0,4599.0,2.5423728813559254,1.6783681460806101
3011,11/24/2025,5J,MNLCGY,377,Mon,236,247,0.019,0.784,0,9.0,6800.0,4599.0,4.661016949152552,1.6028620474890232
3012,11/25/2025,5J,MNLCGY,377,Tue,186,197,0.029,0.79,0,9.0,6800.0,4599.0,5.913978494623651,1.3504812095803511
3013,11/26/2025,5J,MNLCGY,377,Wed,236,255,0.041,0.661,0,9.0,6800.0,4599.0,8.05084745762712,0.9038074450606443
3014,11/27/2025,5J,MNLCGY,377,Thu,236,249,0.023,0.644,0,9.0,6800.0,4599.0,5.508474576271194,1.351546228582732
3015,11/28/2025,5J,MNLCGY,377,Fri,236,248,0.023,0.792,0,9.0,6800.0,4599.0,5.084745762711873,1.5078228830345417
3016,11/15/2025,5J,MNLCGY,379,Sat,186,193,0.022,0.887,0,9.0,6800.0,4599.0,3.7634408602150504,1.6340072382145512
3018,11/18/2025,5J,MNLCGY,379,Tue,230,247,0.05,0.8,0,9.0,6800.0,4599.0,7.391304347826089,0.8177360492858242
3020,11/20/2025,5J,MNLCGY,379,Thu,230,250,0.051,0.757,0,9.0,6800.0,4599.0,8.695652173913038,0.7464597078321267
3021,11/22/2025,5J,MNLCGY,379,Sat,230,238,0.023,0.757,0,9.0,6800.0,4599.0,3.4782608695652195,1.4708655661033705
3022,11/23/2025,5J,MNLCGY,379,Sun,230,240,0.025,0.822,0,9.0,6800.0,4599.0,4.347826086956519,1.4877573076704567
3024,11/25/2025,5J,MNLCGY,379,Tue,230,249,0.052,0.826,0,9.0,6800.0,4599.0,8.260869565217387,0.7934467805581771
3026,11/27/2025,5J,MNLCGY,379,Thu,230,250,0.061,0.83,0,9.0,6800.0,4599.0,8.695652173913038,0.5648257337631251
3027,11/28/2025,5J,MNLCGY,379,Fri,230,242,0.034,0.826,0,9.0,6800.0,4599.0,5.217391304347818,1.259136260875405
3028,11/15/2025,5J,MNLCGY,391,Sat,230,241,0.022,0.887,0,9.0,6800.0,4599.0,4.7826086956521685,1.6340072382145512
3029,11/16/2025,5J,MNLCGY,391,Sun,230,238,0.022,0.939,0,9.0,6800.0,4599.0,3.4782608695652195,1.6889152519408626
3030,11/18/2025,5J,MNLCGY,391,Tue,230,249,0.035,1.004,0,9.0,6800.0,4599.0,8.260869565217387,1.4212189777585313
3031,11/20/2025,5J,MNLCGY,391,Thu,186,198,0.036,0.753,0,9.0,6800.0,4599.0,6.451612903225801,1.130310581399588
3033,11/16/2025,5J,MNLCYZ,196,Sun,180,187,0.027,0.65,0,9.0,2912.0,3499.0,3.8888888888888973,1.2543952174464694
3034,11/17/2025,5J,MNLCYZ,196,Mon,180,187,0.022,0.706,0,9.0,2912.0,3499.0,3.8888888888888973,1.4428851135133511
3035,11/18/2025,5J,MNLCYZ,196,Tue,180,191,0.057,0.711,0,9.0,2912.0,3499.0,6.111111111111112,0.5426574073787491
3036,11/19/2025,5J,MNLCYZ,196,Wed,180,191,0.046,0.611,0,9.0,2912.0,3499.0,6.111111111111112,0.721653089039106
3037,11/20/2025,5J,MNLCYZ,196,Thu,180,192,0.05,0.633,0,9.0,2912.0,3499.0,6.666666666666665,0.641396851357093
3038,11/21/2025,5J,MNLCYZ,196,Fri,180,191,0.046,0.689,0,9.0,2912.0,3499.0,6.111111111111112,0.8040151096285731
3039,11/22/2025,5J,MNLCYZ,196,Sat,180,189,0.037,0.767,0,9.0,2912.0,3499.0,5.000000000000004,1.1192218703766548
3040,11/23/2025,5J,MNLCYZ,196,Sun,180,187,0.021,0.556,0,9.0,2912.0,3499.0,3.8888888888888973,1.310368250175162
3041,11/24/2025,5J,MNLCYZ,196,Mon,180,186,0.018,0.633,0,9.0,2912.0,3499.0,3.3333333333333437,1.4692892608099433
3042,11/25/2025,5J,MNLCYZ,196,Tue,180,190,0.047,0.689,0,9.0,2912.0,3499.0,5.555555555555558,0.7781434718331716
3043,11/26/2025,5J,MNLCYZ,196,Wed,180,191,0.038,0.494,0,9.0,2912.0,3499.0,6.111111111111112,0.8050831605181175
3044,11/27/2025,5J,MNLCYZ,196,Thu,180,191,0.062,0.772,0,9.0,2912.0,3499.0,6.111111111111112,0.47771054219606846
3045,11/28/2025,5J,MNLCYZ,196,Fri,180,191,0.048,0.722,0,9.0,2912.0,3499.0,6.111111111111112,0.78711730428716
3113,11/15/2025,5J,MNLDVO,953,Sat,230,247,0.04,0.9,0,9.0,6480.0,5099.0,7.391304347826089,1.1820447613289007
3114,11/16/2025,5J,MNLDVO,953,Sun,230,246,0.031,0.891,0,9.0,6480.0,5099.0,6.956521739130439,1.4053861914194992
3115,11/17/2025,5J,MNLDVO,953,Mon,230,244,0.018,0.787,0,9.0,6480.0,5099.0,6.08695652173914,1.6319014553070967
3116,11/18/2025,5J,MNLDVO,953,Tue,230,247,0.03,0.804,0,9.0,6480.0,5099.0,7.391304347826089,1.3393924985574182
3118,11/21/2025,5J,MNLDVO,953,Fri,230,248,0.042,0.896,0,9.0,6480.0,5099.0,7.826086956521738,1.126077792374535
3119,11/22/2025,5J,MNLDVO,953,Sat,230,247,0.033,0.978,0,9.0,6480.0,5099.0,7.391304347826089,1.4455082464861786
3120,11/23/2025,5J,MNLDVO,953,Sun,230,245,0.034,0.978,0,9.0,6480.0,5099.0,6.521739130434789,1.4196366086907772
3121,11/24/2025,5J,MNLDVO,953,Mon,230,245,0.028,0.9,0,9.0,6480.0,5099.0,6.521739130434789,1.4925044148737192
3124,11/28/2025,5J,MNLDVO,953,Fri,230,247,0.038,0.874,0,9.0,6480.0,5099.0,7.391304347826089,1.206334030056548
3125,11/15/2025,5J,MNLDVO,959,Sat,236,248,0.03,0.873,0,9.0,6480.0,5099.0,5.084745762711873,1.4122512090788697
3126,11/16/2025,5J,MNLDVO,959,Sun,236,246,0.021,0.852,0,9.0,6480.0,5099.0,4.237288135593231,1.6229215590787816
3127,11/17/2025,5J,MNLDVO,959,Mon,230,241,0.019,0.913,0,9.0,6480.0,5099.0,4.7826086956521685,1.7390761584639114
3128,11/18/2025,5J,MNLDVO,959,Tue,236,246,0.029,0.852,0,9.0,6480.0,5099.0,4.237288135593231,1.4159484567155685
3129,11/19/2025,5J,MNLDVO,959,Wed,236,251,0.051,0.852,0,9.0,6480.0,5099.0,6.355932203389836,0.8467724252167342
3130,11/20/2025,5J,MNLDVO,959,Thu,236,245,0.03,0.886,0,9.0,6480.0,5099.0,3.813559322033888,1.4259782125104477
3131,11/21/2025,5J,MNLDVO,959,Fri,236,250,0.03,0.818,0,9.0,6480.0,5099.0,5.932203389830515,1.3541754253298866
3132,11/15/2025,5J,MNLDVO,963,Sat,236,245,0.023,0.949,0,9.0,6480.0,5099.0,3.813559322033888,1.673602847554367
3133,11/16/2025,5J,MNLDVO,963,Sun,236,243,0.014,0.746,0,9.0,6480.0,5099.0,2.9661016949152463,1.6920951495121879
3134,11/17/2025,5J,MNLDVO,963,Mon,236,248,0.021,0.928,0,9.0,6480.0,5099.0,5.084745762711873,1.7031717329864677
3135,11/18/2025,5J,MNLDVO,963,Tue,236,251,0.051,0.919,0,9.0,6480.0,5099.0,6.355932203389836,0.9175192890564049
3136,11/19/2025,5J,MNLDVO,963,Wed,236,251,0.051,0.856,0,9.0,6480.0,5099.0,6.355932203389836,0.8509961185802967
3137,11/20/2025,5J,MNLDVO,963,Thu,236,249,0.045,0.928,0,9.0,6480.0,5099.0,5.508474576271194,1.0822524258968298
3138,11/21/2025,5J,MNLDVO,963,Fri,236,252,0.046,0.839,0,9.0,6480.0,5099.0,6.779661016949157,0.9624036107621642
3139,11/22/2025,5J,MNLDVO,963,Sat,236,245,0.022,0.919,0,9.0,6480.0,5099.0,3.813559322033888,1.6677967851230504
3140,11/23/2025,5J,MNLDVO,963,Sun,236,251,0.015,0.97,0,9.0,6480.0,5099.0,6.355932203389836,1.9027503400762822
3141,11/24/2025,5J,MNLDVO,963,Mon,236,246,0.027,0.975,0,9.0,6480.0,5099.0,4.237288135593231,1.5975703032359163
