,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
2609,11/23/2025,5J,HKGMNL,113,Sun,459,466,0.019,0.81,0,9.0,4557.0,7989.0,1.5250544662309462,1.2530595604407642
2610,11/24/2025,5J,HKGMNL,113,Mon,459,473,0.024,0.656,0,9.0,4557.0,7989.0,3.05010893246187,0.9610891769666037
2612,11/26/2025,5J,HKGMNL,113,Wed,459,473,0.042,0.747,0,9.0,4557.0,7989.0,3.05010893246187,0.5914887206704218
2614,11/28/2025,5J,HKGMNL,113,Fri,459,471,0.035,0.708,0,9.0,4557.0,7989.0,2.614379084967311,0.7314091749434986
2618,11/15/2025,5J,HKGMNL,273,Sat,459,470,0.03,0.651,0,9.0,4557.0,7989.0,2.3965141612200425,0.8005797334897417
2619,11/16/2025,5J,HKGMNL,273,Sun,459,471,0.029,0.684,0,9.0,4557.0,7989.0,2.614379084967311,0.8612968415345331
2620,11/17/2025,5J,HKGMNL,273,Mon,459,469,0.02,0.647,0,9.0,4557.0,7989.0,2.178649237472774,1.055072418080194
2621,11/18/2025,5J,HKGMNL,273,Tue,459,475,0.047,0.684,0,9.0,4557.0,7989.0,3.4858387799564294,0.3956073612173062
2622,11/19/2025,5J,HKGMNL,273,Wed,459,475,0.05,0.732,0,9.0,4557.0,7989.0,3.4858387799564294,0.3686767681938504
2623,11/20/2025,5J,HKGMNL,273,Thu,459,482,0.044,0.556,0,9.0,4557.0,7989.0,5.010893246187353,0.3380640869695133
2624,11/21/2025,5J,HKGMNL,273,Fri,459,472,0.033,0.627,0,9.0,4557.0,7989.0,2.8322440087146017,0.6976226599221625
2625,11/22/2025,5J,HKGMNL,273,Sat,459,471,0.035,0.725,0,9.0,4557.0,7989.0,2.614379084967311,0.7493598717386388
2626,11/23/2025,5J,HKGMNL,273,Sun,459,470,0.035,0.795,0,9.0,4557.0,7989.0,2.3965141612200425,0.8232745056009813
2627,11/24/2025,5J,HKGMNL,273,Mon,459,468,0.021,0.721,0,9.0,4557.0,7989.0,1.9607843137254832,1.1073391075106973
2628,11/25/2025,5J,HKGMNL,273,Tue,459,476,0.048,0.678,0,9.0,4557.0,7989.0,3.703703703703698,0.36340018337656105
2629,11/26/2025,5J,HKGMNL,273,Wed,459,476,0.047,0.693,0,9.0,4557.0,7989.0,3.703703703703698,0.4051106712853216
2630,11/27/2025,5J,HKGMNL,273,Thu,459,481,0.055,0.725,0,9.0,4557.0,7989.0,4.793028322440085,0.23192711583060893
2631,11/28/2025,5J,HKGMNL,273,Fri,459,471,0.035,0.695,0,9.0,4557.0,7989.0,2.614379084967311,0.7176821715119207
2632,11/16/2025,5J,ILOCEB,4083,Sun,180,181,0.048,0.578,0,9.0,319.0,3299.0,0.5555555555555536,-0.2566328242280564
2633,11/19/2025,5J,ILOCEB,4083,Wed,174,176,0.066,0.718,0,9.0,319.0,3299.0,1.1494252873563315,-0.5744930368205987
2634,11/21/2025,5J,ILOCEB,4083,Fri,174,176,0.065,0.649,0,9.0,319.0,3299.0,1.1494252873563315,-0.6214801095466488
2635,11/23/2025,5J,ILOCEB,4083,Sun,180,182,0.07,0.567,0,9.0,319.0,3299.0,1.1111111111111072,-0.837424012476686
2636,11/26/2025,5J,ILOCEB,4083,Wed,174,176,0.071,0.776,0,9.0,319.0,3299.0,1.1494252873563315,-0.6426076720259508
2637,11/28/2025,5J,ILOCEB,4083,Fri,174,176,0.055,0.621,0,9.0,319.0,3299.0,1.1494252873563315,-0.39232958513757077
2638,11/15/2025,5J,ILOCGY,4867,Sat,180,185,0.029,0.972,0,9.0,1887.0,3549.0,2.777777777777768,0.959626494304803
2639,11/16/2025,5J,ILOCGY,4867,Sun,180,185,0.019,0.917,0,9.0,1887.0,3549.0,2.777777777777768,1.1602670885098347
2640,11/17/2025,5J,ILOCGY,4867,Mon,180,186,0.037,0.694,0,9.0,1887.0,3549.0,3.3333333333333437,0.45910670317400276
2641,11/18/2025,5J,ILOCGY,4867,Tue,180,187,0.048,0.756,0,9.0,1887.0,3549.0,3.8888888888888973,0.23998593455980388
2642,11/19/2025,5J,ILOCGY,4867,Wed,180,186,0.039,0.639,0,9.0,1887.0,3549.0,3.3333333333333437,0.3492876438342166
2643,11/20/2025,5J,ILOCGY,4867,Thu,180,187,0.044,0.622,0,9.0,1887.0,3549.0,3.8888888888888973,0.20197875806206886
2644,11/21/2025,5J,ILOCGY,4867,Fri,180,185,0.026,0.783,0,9.0,1887.0,3549.0,2.777777777777768,0.8376718962626833
2645,11/22/2025,5J,ILOCGY,4867,Sat,180,185,0.028,0.844,0,9.0,1887.0,3549.0,2.777777777777768,0.850339944466207
2646,11/23/2025,5J,ILOCGY,4867,Sun,180,186,0.022,0.861,0,9.0,1887.0,3549.0,3.3333333333333437,1.0235204680337564
2647,11/24/2025,5J,ILOCGY,4867,Mon,180,190,0.044,0.811,0,9.0,1887.0,3549.0,5.555555555555558,0.40154826949039324
2648,11/25/2025,5J,ILOCGY,4867,Tue,180,194,0.03,0.95,0,9.0,1887.0,3549.0,7.777777777777772,0.910524543009808
2649,11/26/2025,5J,ILOCGY,4867,Wed,180,189,0.067,0.889,0,9.0,1887.0,3549.0,5.000000000000004,-0.1111373792143743
2650,11/27/2025,5J,ILOCGY,4867,Thu,180,189,0.063,0.889,0,9.0,1887.0,3549.0,5.000000000000004,-0.0076508280327680185
2651,11/28/2025,5J,ILOCGY,4867,Fri,180,184,0.027,0.911,0,9.0,1887.0,3549.0,2.2222222222222143,0.946958446101279
2652,11/15/2025,5J,ILOCRK,1136,Sat,236,242,0.028,0.784,0,9.0,2009.0,3199.0,2.5423728813559254,0.6498003644086212
2653,11/16/2025,5J,ILOCRK,1136,Sun,236,242,0.024,0.661,0,9.0,2009.0,3199.0,2.5423728813559254,0.623408344660683
2654,11/18/2025,5J,ILOCRK,1136,Tue,236,243,0.028,0.619,0,9.0,2009.0,3199.0,2.9661016949152463,0.4755730131616714
2655,11/20/2025,5J,ILOCRK,1136,Thu,236,247,0.033,0.581,0,9.0,2009.0,3199.0,4.661016949152552,0.30608973723082095
2656,11/22/2025,5J,ILOCRK,1136,Sat,236,244,0.022,0.589,0,9.0,2009.0,3199.0,3.3898305084745672,0.5991251397073623
2657,11/23/2025,5J,ILOCRK,1136,Sun,236,244,0.025,0.551,0,9.0,2009.0,3199.0,3.3898305084745672,0.4813851393673148
2658,11/25/2025,5J,ILOCRK,1136,Tue,236,243,0.026,0.614,0,9.0,2009.0,3199.0,2.9661016949152463,0.5220366720480214
2659,11/27/2025,5J,ILOCRK,1136,Thu,236,248,0.039,0.572,0,9.0,2009.0,3199.0,5.084745762711873,0.14135660039039655
2688,11/16/2025,5J,ILOHKG,242,Sun,180,183,0.015,0.522,0,9.0,7950.0,9899.0,1.6666666666666607,1.3954006384562498
2689,11/18/2025,5J,ILOHKG,242,Tue,180,184,0.013,0.633,0,9.0,7950.0,9899.0,2.2222222222222143,1.5643514048859102
2690,11/20/2025,5J,ILOHKG,242,Thu,180,183,0.01,0.55,0,9.0,7950.0,9899.0,1.6666666666666607,1.5543246809781943
2691,11/23/2025,5J,ILOHKG,242,Sun,180,183,0.015,0.556,0,9.0,7950.0,9899.0,1.6666666666666607,1.4313020320465306
2692,11/25/2025,5J,ILOHKG,242,Tue,180,185,0.018,0.578,0,9.0,7950.0,9899.0,2.777777777777768,1.3769174321599194
2693,11/27/2025,5J,ILOHKG,242,Thu,180,182,0.007,0.556,0,9.0,7950.0,9899.0,1.1111111111111072,1.6382751344097426
2694,11/15/2025,5J,ILOMNL,452,Sat,188,192,0.017,0.963,0,9.0,3705.0,4299.0,2.127659574468077,1.3977670173857548
2695,11/16/2025,5J,ILOMNL,452,Sun,188,190,0.018,0.952,0,9.0,3705.0,4299.0,1.0638297872340496,1.360280222840557
2696,11/17/2025,5J,ILOMNL,452,Mon,186,190,0.016,0.78,0,9.0,3705.0,4299.0,2.1505376344086002,1.230404683798176
2697,11/18/2025,5J,ILOMNL,452,Tue,188,195,0.035,0.782,0,9.0,3705.0,4299.0,3.7234042553191404,0.7409554123673286
2698,11/19/2025,5J,ILOMNL,452,Wed,188,196,0.035,0.782,0,9.0,3705.0,4299.0,4.255319148936176,0.7409554123673286
2699,11/20/2025,5J,ILOMNL,452,Thu,188,196,0.039,0.787,0,9.0,3705.0,4299.0,4.255319148936176,0.6427484778901756
2700,11/21/2025,5J,ILOMNL,452,Fri,188,198,0.037,0.803,0,9.0,3705.0,4299.0,5.319148936170204,0.7113865269352284
2701,11/22/2025,5J,ILOMNL,452,Sat,188,193,0.02,0.888,0,9.0,3705.0,4299.0,2.659574468085113,1.240957853432755
2702,11/23/2025,5J,ILOMNL,452,Sun,188,190,0.024,0.926,0,9.0,3705.0,4299.0,1.0638297872340496,1.1775963892049923
2703,11/24/2025,5J,ILOMNL,452,Mon,188,192,0.014,0.904,0,9.0,3705.0,4299.0,2.127659574468077,1.4130824536594138
2704,11/25/2025,5J,ILOMNL,452,Tue,188,196,0.039,0.777,0,9.0,3705.0,4299.0,4.255319148936176,0.6321892444812696
2705,11/26/2025,5J,ILOMNL,452,Wed,188,196,0.036,0.745,0,9.0,3705.0,4299.0,4.255319148936176,0.6760146109589747
2706,11/27/2025,5J,ILOMNL,452,Thu,188,196,0.039,0.729,0,9.0,3705.0,4299.0,4.255319148936176,0.5815049241185206
2707,11/28/2025,5J,ILOMNL,452,Fri,188,197,0.035,0.771,0,9.0,3705.0,4299.0,4.78723404255319,0.7293402556175319
2708,11/15/2025,5J,ILOMNL,454,Sat,236,242,0.026,0.869,0,9.0,3705.0,4299.0,2.5423728813559254,1.065665483183425
2709,11/16/2025,5J,ILOMNL,454,Sun,236,243,0.034,0.818,0,9.0,3705.0,4299.0,2.9661016949152463,0.8048402904347918
2710,11/17/2025,5J,ILOMNL,454,Mon,188,193,0.023,0.84,0,9.0,3705.0,4299.0,2.659574468085113,1.1126586196838015
2711,11/18/2025,5J,ILOMNL,454,Tue,236,244,0.032,0.775,0,9.0,3705.0,4299.0,3.3898305084745672,0.8111788623672989
2712,11/19/2025,5J,ILOMNL,454,Wed,236,247,0.049,0.852,0,9.0,3705.0,4299.0,4.661016949152552,0.45266711709404994
2713,11/20/2025,5J,ILOMNL,454,Thu,188,196,0.045,0.787,0,9.0,3705.0,4299.0,4.255319148936176,0.48751865111776665
2714,11/21/2025,5J,ILOMNL,454,Fri,236,249,0.048,0.826,0,9.0,3705.0,4299.0,5.508474576271194,0.45108474802629567
2715,11/22/2025,5J,ILOMNL,454,Sat,236,245,0.038,0.852,0,9.0,3705.0,4299.0,3.813559322033888,0.7372551328434664
2716,11/23/2025,5J,ILOMNL,454,Sun,236,244,0.025,0.678,0,9.0,3705.0,4299.0,3.3898305084745672,0.8898557628687207
2717,11/24/2025,5J,ILOMNL,454,Mon,236,242,0.017,0.648,0,9.0,3705.0,4299.0,2.5423728813559254,1.0651511650052146
2718,11/25/2025,5J,ILOMNL,454,Tue,236,244,0.033,0.835,0,9.0,3705.0,4299.0,3.3898305084745672,0.8486626250253336
2719,11/26/2025,5J,ILOMNL,454,Wed,236,247,0.049,0.835,0,9.0,3705.0,4299.0,4.661016949152552,0.4347164202989097
2720,11/27/2025,5J,ILOMNL,454,Thu,236,246,0.043,0.847,0,9.0,3705.0,4299.0,4.237288135593231,0.6026173271620061
2721,11/28/2025,5J,ILOMNL,454,Fri,236,247,0.05,0.89,0,9.0,3705.0,4299.0,4.661016949152552,0.4669205662524913
2722,11/15/2025,5J,ILOMNL,456,Sat,188,195,0.025,0.766,0,9.0,3705.0,4299.0,3.7234042553191404,0.9827770168670938
2723,11/16/2025,5J,ILOMNL,456,Sun,230,243,0.036,0.948,0,9.0,3705.0,4299.0,5.652173913043468,0.8903670491597676
2724,11/17/2025,5J,ILOMNL,456,Mon,230,244,0.023,0.761,0,9.0,3705.0,4299.0,6.08695652173914,1.0292406757534438
2725,11/18/2025,5J,ILOMNL,456,Tue,186,193,0.032,0.704,0,9.0,3705.0,4299.0,3.7634408602150504,0.7362083051640658
2726,11/19/2025,5J,ILOMNL,456,Wed,180,189,0.041,0.711,0,9.0,3705.0,4299.0,5.000000000000004,0.5107550283916867
2727,11/20/2025,5J,ILOMNL,456,Thu,188,195,0.032,0.718,0,9.0,3705.0,4299.0,3.7234042553191404,0.7509912319365344
2729,11/22/2025,5J,ILOMNL,456,Sat,188,196,0.033,0.686,0,9.0,3705.0,4299.0,4.255319148936176,0.6913300472326336
2730,11/23/2025,5J,ILOMNL,456,Sun,236,241,0.022,0.669,0,9.0,3705.0,4299.0,2.1186440677966045,0.9579673661869098
2731,11/24/2025,5J,ILOMNL,456,Mon,230,245,0.026,0.691,0,9.0,3705.0,4299.0,6.521739130434789,0.8777111285048969
2732,11/25/2025,5J,ILOMNL,456,Tue,188,196,0.036,0.681,0,9.0,3705.0,4299.0,4.255319148936176,0.6084355171419762
2733,11/26/2025,5J,ILOMNL,456,Wed,230,248,0.042,0.696,0,9.0,3705.0,4299.0,7.826086956521738,0.469044540482926
2734,11/27/2025,5J,ILOMNL,456,Thu,188,195,0.036,0.777,0,9.0,3705.0,4299.0,3.7234042553191404,0.7098041578674742
2735,11/28/2025,5J,ILOMNL,456,Fri,230,250,0.048,0.717,0,9.0,3705.0,4299.0,8.695652173913038,0.33598910386921976
2736,11/15/2025,5J,ILOMNL,458,Sat,236,243,0.023,0.907,0,9.0,3705.0,4299.0,2.9661016949152463,1.1834054835234724
2737,11/17/2025,5J,ILOMNL,458,Mon,236,246,0.04,0.784,0,9.0,3705.0,4299.0,4.237288135593231,0.6137090700721023
2738,11/19/2025,5J,ILOMNL,458,Wed,236,245,0.038,0.784,0,9.0,3705.0,4299.0,3.813559322033888,0.6654523456629053
2739,11/20/2025,5J,ILOMNL,458,Thu,236,246,0.041,0.788,0,9.0,3705.0,4299.0,4.237288135593231,0.5920611256402634
2740,11/21/2025,5J,ILOMNL,458,Fri,236,245,0.031,0.771,0,9.0,3705.0,4299.0,3.813559322033888,0.8328268067991379
2741,11/22/2025,5J,ILOMNL,458,Sat,236,243,0.022,0.814,0,9.0,3705.0,4299.0,2.9661016949152463,1.1110762506160474
2742,11/23/2025,5J,ILOMNL,458,Sun,236,243,0.019,0.797,0,9.0,3705.0,4299.0,2.9661016949152463,1.1707404672071116
2743,11/24/2025,5J,ILOMNL,458,Mon,236,244,0.027,0.737,0,9.0,3705.0,4299.0,3.3898305084745672,0.9004119643904633
2744,11/26/2025,5J,ILOMNL,458,Wed,236,247,0.04,0.708,0,9.0,3705.0,4299.0,4.661016949152552,0.5334588961644163
2745,11/27/2025,5J,ILOMNL,458,Thu,236,245,0.036,0.792,0,9.0,3705.0,4299.0,3.813559322033888,0.7256430079808333
2746,11/28/2025,5J,ILOMNL,458,Fri,236,246,0.038,0.852,0,9.0,3705.0,4299.0,4.237288135593231,0.7372551328434664
2761,11/15/2025,5J,ILOPPS,261,Sat,180,187,0.021,0.572,0,9.0,3410.0,3649.0,3.8888888888888973,0.7442302603117731
2762,11/16/2025,5J,ILOPPS,261,Sun,180,186,0.024,0.8,0,9.0,3410.0,3649.0,3.3333333333333437,0.9073658686486266
2763,11/17/2025,5J,ILOPPS,261,Mon,180,184,0.014,0.767,0,9.0,3410.0,3649.0,2.2222222222222143,1.1312367763532516
2764,11/18/2025,5J,ILOPPS,261,Tue,180,186,0.02,0.744,0,9.0,3410.0,3649.0,3.3333333333333437,0.9517207127403586
2765,11/19/2025,5J,ILOPPS,261,Wed,180,186,0.03,0.756,0,9.0,3410.0,3649.0,3.3333333333333437,0.7056754148770308
2766,11/20/2025,5J,ILOPPS,261,Thu,180,186,0.027,0.817,0,9.0,3410.0,3649.0,3.3333333333333437,0.8477016520575622
2767,11/21/2025,5J,ILOPPS,261,Fri,180,186,0.032,0.783,0,9.0,3410.0,3649.0,3.3333333333333437,0.6824420694902742
2768,11/22/2025,5J,ILOPPS,261,Sat,180,186,0.02,0.756,0,9.0,3410.0,3649.0,3.3333333333333437,0.9643917928310457
2769,11/23/2025,5J,ILOPPS,261,Sun,180,187,0.027,0.794,0,9.0,3410.0,3649.0,3.8888888888888973,0.8234154152170783
2770,11/24/2025,5J,ILOPPS,261,Mon,180,184,0.014,0.906,0,9.0,3410.0,3649.0,2.2222222222222143,1.2780101207370456
2771,11/25/2025,5J,ILOPPS,261,Tue,180,187,0.023,0.772,0,9.0,3410.0,3649.0,3.8888888888888973,0.9036716528990911
2772,11/26/2025,5J,ILOPPS,261,Wed,180,187,0.032,0.783,0,9.0,3410.0,3649.0,3.8888888888888973,0.6824420694902742
2773,11/27/2025,5J,ILOPPS,261,Thu,180,188,0.04,0.828,0,9.0,3410.0,3649.0,4.444444444444451,0.5229855174671393
2774,11/28/2025,5J,ILOPPS,261,Fri,180,186,0.033,0.878,0,9.0,3410.0,3649.0,3.3333333333333437,0.7568831490794801
2783,11/16/2025,5J,ILOTAG,4835,Sun,180,186,0.024,0.45,0,9.0,1461.0,2799.0,3.3333333333333437,0.0576480707223915
2784,11/17/2025,5J,ILOTAG,4835,Mon,180,182,0.006,0.211,0,9.0,1461.0,2799.0,1.1111111111111072,0.2709718725667638
2785,11/19/2025,5J,ILOTAG,4835,Wed,180,186,0.019,0.389,0,9.0,1461.0,2799.0,3.3333333333333437,0.12259493590507207
2786,11/21/2025,5J,ILOTAG,4835,Fri,180,185,0.018,0.411,0,9.0,1461.0,2799.0,2.777777777777768,0.1716968872000669
2787,11/23/2025,5J,ILOTAG,4835,Sun,180,186,0.018,0.394,0,9.0,1461.0,2799.0,3.3333333333333437,0.15374619040492668
2788,11/24/2025,5J,ILOTAG,4835,Mon,180,182,0.002,0.278,0,9.0,1461.0,2799.0,1.1111111111111072,0.44520528758804045
2789,11/26/2025,5J,ILOTAG,4835,Wed,180,184,0.014,0.528,0,9.0,1461.0,2799.0,2.2222222222222143,0.3987264692658736
2790,11/28/2025,5J,ILOTAG,4835,Fri,180,186,0.028,0.594,0,9.0,1461.0,2799.0,3.3333333333333437,0.1062144806290325
2796,11/15/2025,5J,MFMMNL,363,Sat,188,198,0.048,0.856,0,9.0,8717.0,6799.0,5.319148936170204,1.9231963340965839
2797,11/16/2025,5J,MFMMNL,363,Sun,188,195,0.022,0.83,0,9.0,8717.0,6799.0,3.7234042553191404,2.568404909913867
2798,11/17/2025,5J,MFMMNL,363,Mon,188,195,0.024,0.856,0,9.0,8717.0,6799.0,3.7234042553191404,2.54411564118622
2799,11/18/2025,5J,MFMMNL,363,Tue,188,196,0.043,0.888,0,9.0,8717.0,6799.0,4.255319148936176,2.0863440699820908
2800,11/19/2025,5J,MFMMNL,363,Wed,188,202,0.072,0.835,0,9.0,8717.0,6799.0,7.446808510638303,1.2801026368482453
2801,11/20/2025,5J,MFMMNL,363,Thu,188,203,0.079,0.872,0,9.0,8717.0,6799.0,7.978723404255317,1.1380703358933868
2802,11/21/2025,5J,MFMMNL,363,Fri,188,197,0.045,0.91,0,9.0,8717.0,6799.0,4.78723404255319,2.057831107890881
2803,11/22/2025,5J,MFMMNL,363,Sat,188,198,0.041,0.84,0,9.0,8717.0,6799.0,5.319148936170204,2.0874030252101448
2804,11/23/2025,5J,MFMMNL,363,Sun,188,197,0.027,0.846,0,9.0,8717.0,6799.0,4.78723404255319,2.455941494391109
2805,11/24/2025,5J,MFMMNL,363,Mon,188,195,0.023,0.899,0,9.0,8717.0,6799.0,3.7234042553191404,2.615391982639917
2806,11/25/2025,5J,MFMMNL,363,Tue,188,195,0.029,0.84,0,9.0,8717.0,6799.0,3.7234042553191404,2.3978626787549624
2807,11/26/2025,5J,MFMMNL,363,Wed,188,200,0.068,0.91,0,9.0,8717.0,6799.0,6.382978723404253,1.4627834385966465
2808,11/27/2025,5J,MFMMNL,363,Thu,188,204,0.079,0.782,0,9.0,8717.0,6799.0,8.51063829787233,1.0430372352132324
2809,11/28/2025,5J,MFMMNL,363,Fri,188,195,0.031,0.888,0,9.0,8717.0,6799.0,3.7234042553191404,2.3968037235269084
2824,11/15/2025,5J,MNLBCD,477,Sat,230,250,0.042,0.483,0,9.0,3517.0,3599.0,8.695652173913038,0.41561309337841795
2825,11/18/2025,5J,MNLBCD,477,Tue,230,235,0.01,0.509,0,9.0,3517.0,3599.0,2.1739130434782705,1.2709595096944217
2826,11/20/2025,5J,MNLBCD,477,Thu,186,194,0.025,0.602,0,9.0,3517.0,3599.0,4.3010752688172005,0.9810858134662254
2827,11/22/2025,5J,MNLBCD,477,Sat,186,202,0.04,0.543,0,9.0,3517.0,3599.0,8.602150537634401,0.5307117694226573
2828,11/25/2025,5J,MNLBCD,477,Tue,230,236,0.018,0.778,0,9.0,3517.0,3599.0,2.60869565217392,1.3480297860307826
2829,11/27/2025,5J,MNLBCD,477,Thu,230,240,0.028,0.778,0,9.0,3517.0,3599.0,4.347826086956519,1.0893134080767675
2830,11/20/2025,5J,MNLBCD,479,Thu,236,249,0.049,0.826,0,9.0,3517.0,3599.0,5.508474576271194,0.5966933347360849
2831,11/22/2025,5J,MNLBCD,479,Sat,236,247,0.036,0.784,0,9.0,3517.0,3599.0,4.661016949152552,0.8886758457588991
2832,11/15/2025,5J,MNLBCD,483,Sat,186,195,0.04,1.016,0,9.0,3517.0,3599.0,4.8387096774193505,1.0301635096639135
2833,11/16/2025,5J,MNLBCD,483,Sun,186,196,0.035,0.914,0,9.0,3517.0,3599.0,5.376344086021501,1.0518175178700793
2834,11/17/2025,5J,MNLBCD,483,Mon,230,240,0.035,0.961,0,9.0,3517.0,3599.0,4.347826086956519,1.1014459148919375
2835,11/18/2025,5J,MNLBCD,483,Tue,230,244,0.056,0.996,0,9.0,3517.0,3599.0,6.08695652173914,0.5950988381196772
2836,11/19/2025,5J,MNLBCD,483,Wed,230,239,0.037,0.883,0,9.0,3517.0,3599.0,3.913043478260869,0.9673406187116674
2837,11/20/2025,5J,MNLBCD,483,Thu,230,241,0.046,0.896,0,9.0,3517.0,3599.0,4.7826086956521685,0.7482228819846318
2838,11/21/2025,5J,MNLBCD,483,Fri,230,241,0.044,0.987,0,9.0,3517.0,3599.0,4.7826086956521685,0.8960551815964798
2839,11/22/2025,5J,MNLBCD,483,Sat,230,242,0.031,0.822,0,9.0,3517.0,3599.0,5.217391304347818,1.0581591216897495
2840,11/23/2025,5J,MNLBCD,483,Sun,230,237,0.035,0.896,0,9.0,3517.0,3599.0,3.04347826086957,1.0328108977340482
2841,11/24/2025,5J,MNLBCD,483,Mon,230,240,0.036,0.917,0,9.0,3517.0,3599.0,4.347826086956519,1.0291136500973497
2842,11/25/2025,5J,MNLBCD,483,Tue,230,243,0.043,0.852,0,9.0,3517.0,3599.0,5.652173913043468,0.7793771683716498
2843,11/26/2025,5J,MNLBCD,483,Wed,230,242,0.047,0.83,0,9.0,3517.0,3599.0,5.217391304347818,0.6526603036904504
2844,11/27/2025,5J,MNLBCD,483,Thu,230,241,0.044,0.826,0,9.0,3517.0,3599.0,4.7826086956521685,0.7260515237130923
2845,11/28/2025,5J,MNLBCD,483,Fri,230,240,0.037,0.874,0,9.0,3517.0,3599.0,4.347826086956519,0.957837308643652
2846,11/15/2025,5J,MNLBCD,485,Sat,236,249,0.049,0.928,0,9.0,3517.0,3599.0,5.508474576271194,0.7043975155069268
2847,11/18/2025,5J,MNLBCD,485,Tue,188,204,0.077,0.926,0,9.0,3517.0,3599.0,8.51063829787233,-0.0221201894460964
2848,11/20/2025,5J,MNLBCD,485,Thu,236,250,0.059,0.877,0,9.0,3517.0,3599.0,5.932203389830515,0.39182904716749084
2849,11/22/2025,5J,MNLBCD,485,Sat,236,248,0.041,1.008,0,9.0,3517.0,3599.0,5.084745762711873,0.995844485141387
2850,11/25/2025,5J,MNLBCD,485,Tue,236,252,0.06,0.983,0,9.0,3517.0,3599.0,6.779661016949157,0.4778852835064934
2851,11/27/2025,5J,MNLBCD,485,Thu,236,248,0.057,0.979,0,9.0,3517.0,3599.0,5.084745762711873,0.5512765035291355
2852,11/15/2025,5J,MNLBCD,487,Sat,188,198,0.044,0.926,0,9.0,3517.0,3599.0,5.319148936170204,0.8316438578021529
2853,11/16/2025,5J,MNLBCD,487,Sun,236,243,0.027,0.75,0,9.0,3517.0,3599.0,2.9661016949152463,1.0856191923272318
2854,11/18/2025,5J,MNLBCD,487,Tue,180,191,0.046,0.867,0,9.0,3517.0,3599.0,6.111111111111112,0.7176011050988043
2855,11/19/2025,5J,MNLBCD,487,Wed,236,245,0.026,0.78,0,9.0,3517.0,3599.0,3.813559322033888,1.1431685303493517
2856,11/20/2025,5J,MNLBCD,487,Thu,188,198,0.05,0.883,0,9.0,3517.0,3599.0,5.319148936170204,0.6310093273714478
2857,11/22/2025,5J,MNLBCD,487,Sat,188,198,0.045,0.787,0,9.0,3517.0,3599.0,5.319148936170204,0.6589988756229573
2858,11/23/2025,5J,MNLBCD,487,Sun,180,184,0.032,0.967,0,9.0,3517.0,3599.0,2.2222222222222143,1.1853963683234856
2859,11/25/2025,5J,MNLBCD,487,Tue,188,201,0.057,0.835,0,9.0,3517.0,3599.0,6.914893617021267,0.3992235424408885
2860,11/26/2025,5J,MNLBCD,487,Wed,236,244,0.028,0.78,0,9.0,3517.0,3599.0,3.3898305084745672,1.0914252547585486
2861,11/27/2025,5J,MNLBCD,487,Thu,188,198,0.053,0.968,0,9.0,3517.0,3599.0,5.319148936170204,0.6431478979609448
2862,11/15/2025,5J,MNLBKK,929,Sat,459,481,0.03,0.725,0,9.0,9123.0,8899.0,4.793028322440085,1.1530864199239452
2863,11/16/2025,5J,MNLBKK,929,Sun,459,471,0.018,0.769,0,9.0,9123.0,8899.0,2.614379084967311,1.51000670046795
2864,11/17/2025,5J,MNLBKK,929,Mon,459,479,0.033,0.843,0,9.0,9123.0,8899.0,4.357298474945526,1.2000704607628323
2865,11/18/2025,5J,MNLBKK,929,Tue,459,482,0.041,0.717,0,9.0,9123.0,8899.0,5.010893246187353,0.8600510174474041
2866,11/19/2025,5J,MNLBKK,929,Wed,459,480,0.039,0.791,0,9.0,9123.0,8899.0,4.575163398692816,0.989932620264112
2867,11/20/2025,5J,MNLBKK,929,Thu,459,486,0.047,0.797,0,9.0,9123.0,8899.0,5.882352941176472,0.7892950579462436
2868,11/21/2025,5J,MNLBKK,929,Fri,459,474,0.029,0.841,0,9.0,9123.0,8899.0,3.267973856209161,1.3014451652626569
2869,11/22/2025,5J,MNLBKK,929,Sat,459,482,0.032,0.712,0,9.0,9123.0,8899.0,5.010893246187353,1.0876161409015646
2870,11/23/2025,5J,MNLBKK,929,Sun,236,242,0.017,0.983,0,9.0,9123.0,8899.0,2.5423728813559254,1.7618459332139411
2871,11/24/2025,5J,MNLBKK,929,Mon,236,248,0.036,1.0,0,9.0,9123.0,8899.0,5.084745762711873,1.2882355118964528
2872,11/25/2025,5J,MNLBKK,929,Tue,459,481,0.038,0.73,0,9.0,9123.0,8899.0,4.793028322440085,0.9513929342651865
2873,11/26/2025,5J,MNLBKK,929,Wed,459,486,0.049,0.802,0,9.0,9123.0,8899.0,5.882352941176472,0.7428313990598936
2874,11/27/2025,5J,MNLBKK,929,Thu,459,479,0.039,0.832,0,9.0,9123.0,8899.0,4.357298474945526,1.0332254772406266
2875,11/28/2025,5J,MNLBKK,929,Fri,459,475,0.03,0.863,0,9.0,9123.0,8899.0,3.4858387799564294,1.2988038409668488
2876,11/15/2025,5J,MNLBXU,787,Sat,236,257,0.049,0.788,0,9.0,9694.0,4699.0,8.898305084745761,1.654041684615438
2877,11/16/2025,5J,MNLBXU,787,Sun,236,245,0.029,0.852,0,9.0,9694.0,4699.0,3.813559322033888,2.2390535343404667
