Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj
11/15/2025,5J,SINMNL,806,Sat,236,236,0.024,0.814,0
11/17/2025,5J,SINMNL,806,Mon,236,236,0.03,0.864,0
11/19/2025,5J,SINMNL,806,Wed,236,236,0.032,0.725,0
11/20/2025,5J,SINMNL,806,Thu,236,236,0.037,0.784,0
11/21/2025,5J,SINMNL,806,Fri,236,236,0.026,0.839,0
11/22/2025,5J,SINMNL,806,Sat,236,236,0.027,0.826,0
11/24/2025,5J,SINMNL,806,Mon,236,236,0.023,0.864,0
11/26/2025,5J,SINMNL,806,Wed,236,236,0.039,0.729,0
11/27/2025,5J,SINMNL,806,Thu,236,236,0.037,0.814,0
11/15/2025,5J,SYDMNL,40,Sat,459,466,0.016,0.717,0
11/16/2025,5J,SYDMNL,40,Sun,459,462,0.014,0.667,0
11/17/2025,5J,SYDMNL,40,Mon,459,465,0.018,0.715,0
11/19/2025,5J,SYDMNL,40,Wed,459,467,0.034,0.813,0
11/21/2025,5J,SYDMNL,40,Fri,459,463,0.018,0.743,0
11/22/2025,5J,SYDMNL,40,Sat,459,471,0.021,0.582,0
11/23/2025,5J,SYDMNL,40,Sun,459,461,0.021,0.558,0
11/24/2025,5J,SYDMNL,40,Mon,459,462,0.008,0.584,0
11/26/2025,5J,SYDMNL,40,Wed,459,466,0.023,0.728,0
11/15/2025,5J,TACDVO,4769,Sat,186,194,0.034,0.866,0
11/18/2025,5J,TACDVO,4769,Tue,186,194,0.048,0.866,0
11/20/2025,5J,TACDVO,4769,Thu,186,193,0.033,0.737,0
11/22/2025,5J,TACDVO,4769,Sat,186,194,0.028,0.774,0
11/25/2025,5J,TACDVO,4769,Tue,186,193,0.047,0.919,0
11/15/2025,5J,TACMNL,650,Sat,186,197,0.036,0.952,0
11/16/2025,5J,TACMNL,650,Sun,188,198,0.027,0.989,0
11/17/2025,5J,TACMNL,650,Mon,186,191,0.017,1.011,0
11/18/2025,5J,TACMNL,650,Tue,188,201,0.033,0.686,0
11/19/2025,5J,TACMNL,650,Wed,188,204,0.052,0.888,0
11/20/2025,5J,TACMNL,650,Thu,188,201,0.054,0.926,0
11/21/2025,5J,TACMNL,650,Fri,188,204,0.077,0.915,0
11/22/2025,5J,TACMNL,650,Sat,188,199,0.038,1,0
11/23/2025,5J,TACMNL,650,Sun,188,200,0.023,0.867,0
11/24/2025,5J,TACMNL,650,Mon,188,194,0.015,0.995,0
11/25/2025,5J,TACMNL,650,Tue,188,199,0.026,0.654,0
11/26/2025,5J,TACMNL,650,Wed,188,204,0.057,0.931,0
11/27/2025,5J,TACMNL,650,Thu,188,202,0.055,0.899,0
11/19/2025,5J,TACMNL,660,Wed,186,199,0.056,0.941,0
11/26/2025,5J,TACMNL,660,Wed,186,200,0.054,1.011,0
11/15/2025,5J,TAGMNL,616,Sat,180,191,0.039,0.622,0
11/17/2025,5J,TAGMNL,616,Mon,180,180,0.016,0.822,0
11/18/2025,5J,TAGMNL,616,Tue,188,198,0.049,0.83,0
11/20/2025,5J,TAGMNL,616,Thu,180,188,0.032,0.75,0
11/21/2025,5J,TAGMNL,616,Fri,180,180,0.061,0.817,0
11/22/2025,5J,TAGMNL,616,Sat,180,192,0.064,0.889,0
11/24/2025,5J,TAGMNL,616,Mon,180,180,0.022,0.789,0
11/25/2025,5J,TAGMNL,616,Tue,180,191,0.039,0.817,0
11/27/2025,5J,TAGMNL,616,Thu,180,187,0.029,0.756,0
11/15/2025,5J,TAGMNL,686,Sat,236,236,0.049,0.606,0
11/18/2025,5J,TAGMNL,686,Tue,236,236,0.039,0.72,0
11/20/2025,5J,TAGMNL,686,Thu,188,188,0.056,0.809,0
11/22/2025,5J,TAGMNL,686,Sat,236,236,0.046,0.542,0
11/25/2025,5J,TAGMNL,686,Tue,236,236,0.057,0.881,0
11/27/2025,5J,TAGMNL,686,Thu,236,236,0.039,0.703,0
11/15/2025,5J,TPEMNL,311,Sat,459,467,0.017,0.614,0
11/16/2025,5J,TPEMNL,311,Sun,459,476,0.034,0.656,0
11/17/2025,5J,TPEMNL,311,Mon,459,466,0.016,0.73,0
11/18/2025,5J,TPEMNL,311,Tue,459,470,0.034,0.71,0
11/19/2025,5J,TPEMNL,311,Wed,459,470,0.035,0.786,0
11/20/2025,5J,TPEMNL,311,Thu,459,470,0.039,0.813,0
11/21/2025,5J,TPEMNL,311,Fri,459,473,0.051,0.871,0
11/22/2025,5J,TPEMNL,311,Sat,459,465,0.017,0.789,0
11/23/2025,5J,TPEMNL,311,Sun,459,470,0.033,0.754,0
11/24/2025,5J,TPEMNL,311,Mon,459,464,0.01,0.763,0
11/25/2025,5J,TPEMNL,311,Tue,459,471,0.037,0.76,0
11/26/2025,5J,TPEMNL,311,Wed,459,469,0.034,0.808,0
11/19/2025,5J,VRCMNL,822,Wed,180,161,0.069,0.761,0
11/26/2025,5J,VRCMNL,822,Wed,180,161,0.077,0.767,0
11/17/2025,5J,ZAMCEB,434,Mon,180,182,0.053,0.95,0
11/19/2025,5J,ZAMCEB,434,Wed,180,184,0.079,0.856,0
11/21/2025,5J,ZAMCEB,434,Fri,180,183,0.065,0.9,0
11/24/2025,5J,ZAMCEB,434,Mon,180,181,0.012,0.439,0
11/26/2025,5J,ZAMCEB,434,Wed,180,185,0.109,0.911,0
11/18/2025,5J,ZAMMNL,860,Tue,180,180,0.044,0.928,0
11/25/2025,5J,ZAMMNL,860,Tue,180,180,0.041,0.911,0
11/15/2025,5J,ZAMTWT,839,Sat,180,180,0.032,0.933,0
11/16/2025,5J,ZAMTWT,839,Sun,180,186,0.034,0.961,0
11/17/2025,5J,ZAMTWT,839,Mon,180,187,0.023,0.733,0
11/18/2025,5J,ZAMTWT,839,Tue,180,191,0.044,0.783,0
11/19/2025,5J,ZAMTWT,839,Wed,180,191,0.046,0.756,0
11/20/2025,5J,ZAMTWT,839,Thu,180,193,0.046,0.711,0
11/21/2025,5J,ZAMTWT,839,Fri,180,190,0.04,0.717,0
11/22/2025,5J,ZAMTWT,839,Sat,180,187,0.023,0.806,0
11/23/2025,5J,ZAMTWT,839,Sun,180,187,0.028,0.756,0
11/24/2025,5J,ZAMTWT,839,Mon,180,187,0.024,0.806,0
11/25/2025,5J,ZAMTWT,839,Tue,180,190,0.041,0.744,0
11/26/2025,5J,ZAMTWT,839,Wed,180,191,0.039,0.756,0
11/15/2025,DG,BCDCEB,6469,Sat,78,81,0.027,1,0
11/16/2025,DG,BCDCEB,6469,Sun,78,79,0.024,0.987,0
11/17/2025,DG,BCDCEB,6469,Mon,78,80,0.014,0.667,0
11/18/2025,DG,BCDCEB,6469,Tue,78,81,0.025,0.91,0
11/19/2025,DG,BCDCEB,6469,Wed,78,83,0.047,0.718,0
11/20/2025,DG,BCDCEB,6469,Thu,78,80,0.021,0.91,0
11/21/2025,DG,BCDCEB,6469,Fri,78,80,0.025,0.987,0
11/22/2025,DG,BCDCEB,6469,Sat,78,82,0.027,0.782,0
11/23/2025,DG,BCDCEB,6469,Sun,78,82,0.045,0.744,0
11/24/2025,DG,BCDCEB,6469,Mon,78,80,0.019,0.795,0
11/25/2025,DG,BCDCEB,6469,Tue,78,82,0.041,0.769,0
11/26/2025,DG,BCDCEB,6469,Wed,78,81,0.026,0.718,0
11/27/2025,DG,BCDCEB,6469,Thu,78,81,0.029,0.897,0
11/15/2025,DG,CEBBCD,6468,Sat,78,82,0.044,0.833,0
11/16/2025,DG,CEBBCD,6468,Sun,78,80,0.035,0.679,0
11/17/2025,DG,CEBBCD,6468,Mon,78,80,0.016,0.808,0
11/18/2025,DG,CEBBCD,6468,Tue,78,84,0.075,0.769,0
11/19/2025,DG,CEBBCD,6468,Wed,78,82,0.04,0.769,0
11/20/2025,DG,CEBBCD,6468,Thu,78,83,0.057,0.628,0
11/21/2025,DG,CEBBCD,6468,Fri,78,82,0.047,0.897,0
11/22/2025,DG,CEBBCD,6468,Sat,78,83,0.054,0.833,0
11/23/2025,DG,CEBBCD,6468,Sun,78,82,0.045,0.718,0
11/24/2025,DG,CEBBCD,6468,Mon,78,79,0.014,0.769,0
11/25/2025,DG,CEBBCD,6468,Tue,78,84,0.068,0.731,0
11/26/2025,DG,CEBBCD,6468,Wed,78,81,0.028,0.782,0
11/27/2025,DG,CEBBCD,6468,Thu,78,84,0.062,0.628,0
11/17/2025,DG,CEBCGY,6713,Mon,78,80,0.014,0.974,0
11/18/2025,DG,CEBCGY,6713,Tue,78,79,0.004,0.91,0
11/19/2025,DG,CEBCGY,6713,Wed,78,83,0.046,0.795,0
11/20/2025,DG,CEBCGY,6713,Thu,78,82,0.043,0.795,0
11/22/2025,DG,CEBCGY,6713,Sat,78,83,0.049,0.833,0
11/23/2025,DG,CEBCGY,6713,Sun,78,82,0.047,0.974,0
11/24/2025,DG,CEBCGY,6713,Mon,78,79,0.011,1,0
11/25/2025,DG,CEBCGY,6713,Tue,78,79,0.011,1,0
11/26/2025,DG,CEBCGY,6713,Wed,78,85,0.115,0.962,0
11/27/2025,DG,CEBCGY,6713,Thu,78,82,0.064,0.91,0
11/15/2025,DG,CEBCGY,6715,Sat,78,82,0.054,1,0
11/18/2025,DG,CEBCGY,6715,Tue,78,81,0.05,0.936,0
11/20/2025,DG,CEBCGY,6715,Thu,78,82,0.045,1.013,0
11/22/2025,DG,CEBCGY,6715,Sat,78,82,0.032,1.038,0
11/17/2025,DG,CEBCGY,6721,Mon,78,81,0.032,1.013,0
11/19/2025,DG,CEBCGY,6721,Wed,78,83,0.039,0.756,0
11/21/2025,DG,CEBCGY,6721,Fri,78,82,0.046,1,0
11/24/2025,DG,CEBCGY,6721,Mon,78,82,0.035,0.974,0
11/26/2025,DG,CEBCGY,6721,Wed,78,82,0.043,0.872,0
11/15/2025,DG,CEBDPL,6601,Sat,78,81,0.026,0.808,3
11/16/2025,DG,CEBDPL,6601,Sun,78,80,0.04,0.885,2
11/17/2025,DG,CEBDPL,6601,Mon,78,79,0.04,0.795,1
11/18/2025,DG,CEBDPL,6601,Tue,78,80,0.064,0.679,2
11/19/2025,DG,CEBDPL,6601,Wed,78,80,0.047,0.718,2
11/20/2025,DG,CEBDPL,6601,Thu,78,78,0.049,0.692,0
11/21/2025,DG,CEBDPL,6601,Fri,78,81,0.031,0.833,3
11/22/2025,DG,CEBDPL,6601,Sat,78,80,0.023,0.808,2
11/23/2025,DG,CEBDPL,6601,Sun,78,79,0.051,0.833,1
11/24/2025,DG,CEBDPL,6601,Mon,78,81,0.046,0.769,3
11/25/2025,DG,CEBDPL,6601,Tue,78,80,0.052,0.795,2
11/26/2025,DG,CEBDPL,6601,Wed,78,79,0.056,0.821,1
11/27/2025,DG,CEBDPL,6601,Thu,78,81,0.06,0.731,3
11/15/2025,DG,CEBIAO,6851,Sat,78,81,0.032,0.949,0
11/16/2025,DG,CEBIAO,6851,Sun,78,80,0.034,0.974,0
11/17/2025,DG,CEBIAO,6851,Mon,78,85,0.083,0.91,0
11/18/2025,DG,CEBIAO,6851,Tue,78,85,0.107,0.833,0
11/19/2025,DG,CEBIAO,6851,Wed,78,84,0.08,0.936,0
11/20/2025,DG,CEBIAO,6851,Thu,78,82,0.056,0.974,0
11/21/2025,DG,CEBIAO,6851,Fri,78,81,0.029,0.885,0
11/22/2025,DG,CEBIAO,6851,Sat,78,80,0.023,0.987,0
11/23/2025,DG,CEBIAO,6851,Sun,78,80,0.032,0.949,0
11/24/2025,DG,CEBIAO,6851,Mon,78,85,0.078,0.987,0
11/25/2025,DG,CEBIAO,6851,Tue,78,85,0.094,0.859,0
11/26/2025,DG,CEBIAO,6851,Wed,78,84,0.07,0.885,0
11/27/2025,DG,CEBIAO,6851,Thu,78,83,0.059,0.987,0
11/17/2025,DG,CEBIAO,6857,Mon,78,84,0.073,0.936,0
11/19/2025,DG,CEBIAO,6857,Wed,78,83,0.066,0.962,0
11/21/2025,DG,CEBIAO,6857,Fri,78,82,0.051,0.962,0
11/24/2025,DG,CEBIAO,6857,Mon,78,84,0.067,0.962,0
11/26/2025,DG,CEBIAO,6857,Wed,78,84,0.071,0.885,0
11/16/2025,DG,CEBILO,6416,Sun,78,82,0.033,0.91,0
11/17/2025,DG,CEBILO,6416,Mon,78,83,0.043,0.962,0
11/19/2025,DG,CEBILO,6416,Wed,78,83,0.048,1.013,0
11/21/2025,DG,CEBILO,6416,Fri,78,81,0.025,0.859,0
11/23/2025,DG,CEBILO,6416,Sun,78,80,0.017,0.897,0
11/24/2025,DG,CEBILO,6416,Mon,78,82,0.034,0.987,0
11/17/2025,DG,CEBMBT,6080,Mon,78,84,0.05,0.936,0
11/19/2025,DG,CEBMBT,6080,Wed,78,83,0.057,0.962,0
11/21/2025,DG,CEBMBT,6080,Fri,78,84,0.082,0.936,0
11/24/2025,DG,CEBMBT,6080,Mon,78,83,0.031,0.808,0
11/26/2025,DG,CEBMBT,6080,Wed,78,84,0.05,0.744,0
11/17/2025,DG,CEBOZC,6803,Mon,78,81,0.034,0.974,0
11/19/2025,DG,CEBOZC,6803,Wed,78,81,0.049,0.923,0
11/21/2025,DG,CEBOZC,6803,Fri,78,81,0.06,0.923,0
11/24/2025,DG,CEBOZC,6803,Mon,78,81,0.048,0.962,0
11/26/2025,DG,CEBOZC,6803,Wed,78,81,0.052,1,0
11/15/2025,DG,CEBTAC,6569,Sat,78,79,0.04,0.782,1
11/16/2025,DG,CEBTAC,6569,Sun,78,80,0.027,0.744,2
11/18/2025,DG,CEBTAC,6569,Tue,78,80,0.039,0.628,2
11/20/2025,DG,CEBTAC,6569,Thu,78,80,0.049,0.667,2
11/22/2025,DG,CEBTAC,6569,Sat,78,79,0.034,0.808,1
11/23/2025,DG,CEBTAC,6569,Sun,78,79,0.036,0.897,1
11/25/2025,DG,CEBTAC,6569,Tue,78,80,0.041,0.718,2
11/15/2025,DG,CEBTAC,6575,Sat,78,79,0.032,0.718,1
11/16/2025,DG,CEBTAC,6575,Sun,78,80,0.028,0.628,2
11/18/2025,DG,CEBTAC,6575,Tue,78,80,0.045,0.718,2
11/20/2025,DG,CEBTAC,6575,Thu,78,80,0.074,0.756,2
11/22/2025,DG,CEBTAC,6575,Sat,78,79,0.036,0.808,1
11/23/2025,DG,CEBTAC,6575,Sun,78,79,0.037,0.885,1
11/25/2025,DG,CEBTAC,6575,Tue,78,80,0.043,0.756,2
11/17/2025,DG,CEBTAC,6577,Mon,78,79,0.015,0.782,1
11/19/2025,DG,CEBTAC,6577,Wed,78,79,0.045,0.731,1
11/21/2025,DG,CEBTAC,6577,Fri,78,79,0.059,0.936,1
11/24/2025,DG,CEBTAC,6577,Mon,78,79,0.02,0.949,1
11/26/2025,DG,CEBTAC,6577,Wed,78,80,0.044,0.769,2
11/15/2025,DG,CEBUSU,6064,Sat,78,80,0.047,0.756,2
11/18/2025,DG,CEBUSU,6064,Tue,78,80,0.085,0.756,2
11/20/2025,DG,CEBUSU,6064,Thu,78,80,0.048,0.833,0
11/22/2025,DG,CEBUSU,6064,Sat,78,80,0.053,0.641,2
11/25/2025,DG,CEBUSU,6064,Tue,78,80,0.09,0.821,2
11/15/2025,DG,CEBUSU,6068,Sat,78,80,0.07,0.821,2
11/16/2025,DG,CEBUSU,6068,Sun,78,80,0.073,0.795,2
11/17/2025,DG,CEBUSU,6068,Mon,78,80,0.043,0.936,2
11/18/2025,DG,CEBUSU,6068,Tue,78,80,0.083,0.846,2
11/19/2025,DG,CEBUSU,6068,Wed,78,80,0.028,0.936,2
11/20/2025,DG,CEBUSU,6068,Thu,78,80,0.053,0.808,2
11/21/2025,DG,CEBUSU,6068,Fri,78,80,0.084,0.782,2
11/22/2025,DG,CEBUSU,6068,Sat,78,80,0.042,0.564,2
11/23/2025,DG,CEBUSU,6068,Sun,78,80,0.087,0.833,2
11/24/2025,DG,CEBUSU,6068,Mon,78,80,0.039,0.846,2
11/25/2025,DG,CEBUSU,6068,Tue,78,80,0.054,0.667,2
11/26/2025,DG,CEBUSU,6068,Wed,78,80,0.038,0.795,2
11/27/2025,DG,CEBUSU,6068,Thu,78,80,0.034,0.782,2
11/17/2025,DG,CGYCEB,6714,Mon,78,82,0.03,0.859,0
11/18/2025,DG,CGYCEB,6714,Tue,78,85,0.064,0.731,0
11/19/2025,DG,CGYCEB,6714,Wed,78,81,0.031,1,0
11/20/2025,DG,CGYCEB,6714,Thu,78,84,0.069,1.013,0
11/22/2025,DG,CGYCEB,6714,Sat,78,82,0.038,0.987,0
11/23/2025,DG,CGYCEB,6714,Sun,78,81,0.06,0.962,0
11/24/2025,DG,CGYCEB,6714,Mon,78,81,0.028,1.026,0
11/25/2025,DG,CGYCEB,6714,Tue,78,85,0.092,0.936,0
11/26/2025,DG,CGYCEB,6714,Wed,78,81,0.035,1,0
11/27/2025,DG,CGYCEB,6714,Thu,78,83,0.056,1.026,0
11/15/2025,DG,CGYCEB,6716,Sat,78,82,0.03,0.872,0
11/18/2025,DG,CGYCEB,6716,Tue,78,82,0.034,0.91,0
11/20/2025,DG,CGYCEB,6716,Thu,78,84,0.086,0.923,0
11/22/2025,DG,CGYCEB,6716,Sat,78,81,0.034,1.013,0
11/17/2025,DG,CGYCEB,6722,Mon,78,80,0.012,0.885,0
11/19/2025,DG,CGYCEB,6722,Wed,78,82,0.039,0.833,0
11/21/2025,DG,CGYCEB,6722,Fri,78,81,0.031,0.885,0
11/24/2025,DG,CGYCEB,6722,Mon,78,79,0.01,1,0
11/26/2025,DG,CGYCEB,6722,Wed,78,83,0.07,1,0
11/15/2025,DG,DPLCEB,6602,Sat,78,81,0.013,0.962,3
11/16/2025,DG,DPLCEB,6602,Sun,78,81,0.036,0.974,3
11/17/2025,DG,DPLCEB,6602,Mon,78,78,0.013,0.705,0
11/18/2025,DG,DPLCEB,6602,Tue,78,81,0.034,0.782,3
11/19/2025,DG,DPLCEB,6602,Wed,78,81,0.034,0.718,3
11/20/2025,DG,DPLCEB,6602,Thu,78,81,0.034,0.705,3
11/21/2025,DG,DPLCEB,6602,Fri,78,81,0.044,0.795,3
11/22/2025,DG,DPLCEB,6602,Sat,78,82,0.038,0.718,4
11/23/2025,DG,DPLCEB,6602,Sun,78,81,0.033,0.949,3
11/24/2025,DG,DPLCEB,6602,Mon,78,77,0.047,0.808,-1
11/25/2025,DG,DPLCEB,6602,Tue,78,78,0.049,0.731,0
11/26/2025,DG,DPLCEB,6602,Wed,78,81,0.069,0.859,3
11/17/2025,DG,IAOCEB,6858,Mon,78,75,0.029,0.692,0
11/19/2025,DG,IAOCEB,6858,Wed,78,75,0.06,0.615,0
11/21/2025,DG,IAOCEB,6858,Fri,78,75,0.038,0.577,0
11/24/2025,DG,IAOCEB,6858,Mon,78,75,0.022,0.821,0
11/26/2025,DG,IAOCEB,6858,Wed,78,75,0.072,0.731,0
11/15/2025,DG,IAODVO,6871,Sat,78,71,0.027,0.436,0
11/16/2025,DG,IAODVO,6871,Sun,78,71,0.055,0.731,0
11/17/2025,DG,IAODVO,6871,Mon,78,71,0.031,0.795,0
11/18/2025,DG,IAODVO,6871,Tue,78,71,0.05,0.487,0
11/19/2025,DG,IAODVO,6871,Wed,78,71,0.057,0.731,0
11/20/2025,DG,IAODVO,6871,Thu,78,71,0.089,0.628,0
11/21/2025,DG,IAODVO,6871,Fri,78,71,0.055,0.628,0
11/22/2025,DG,IAODVO,6871,Sat,78,71,0.014,0.423,0
11/23/2025,DG,IAODVO,6871,Sun,78,71,0.038,0.654,0
11/24/2025,DG,IAODVO,6871,Mon,78,71,0.03,0.679,0
11/25/2025,DG,IAODVO,6871,Tue,78,71,0.06,0.654,0
11/26/2025,DG,IAODVO,6871,Wed,78,71,0.064,0.679,0
11/16/2025,DG,ILOCEB,6417,Sun,78,81,0.043,1,0
11/17/2025,DG,ILOCEB,6417,Mon,78,80,0.023,0.923,0
11/19/2025,DG,ILOCEB,6417,Wed,78,82,0.039,0.936,0
11/21/2025,DG,ILOCEB,6417,Fri,78,82,0.049,0.897,0
11/23/2025,DG,ILOCEB,6417,Sun,78,81,0.038,0.897,0
11/24/2025,DG,ILOCEB,6417,Mon,78,81,0.022,0.987,0
11/17/2025,DG,MBTCEB,6081,Mon,78,63,0.048,0.782,-2
11/19/2025,DG,MBTCEB,6081,Wed,78,63,0.096,0.679,-2
11/21/2025,DG,MBTCEB,6081,Fri,78,63,0.049,0.769,-2
11/24/2025,DG,MBTCEB,6081,Mon,78,63,0.031,0.756,-2
11/26/2025,DG,MBTCEB,6081,Wed,78,63,0.103,0.667,-2
11/17/2025,DG,OZCCEB,6804,Mon,78,81,0.036,0.936,0
11/19/2025,DG,OZCCEB,6804,Wed,78,81,0.049,1,0
11/21/2025,DG,OZCCEB,6804,Fri,78,81,0.065,0.962,0
11/24/2025,DG,OZCCEB,6804,Mon,78,81,0.055,0.974,0
11/26/2025,DG,OZCCEB,6804,Wed,78,81,0.058,0.974,0
11/15/2025,DG,TACCEB,6570,Sat,78,79,0.04,0.679,1
11/16/2025,DG,TACCEB,6570,Sun,78,79,0.009,0.744,1
11/18/2025,DG,TACCEB,6570,Tue,78,80,0.032,0.692,2
11/20/2025,DG,TACCEB,6570,Thu,78,80,0.046,0.769,2
11/22/2025,DG,TACCEB,6570,Sat,78,79,0.029,0.731,1
11/23/2025,DG,TACCEB,6570,Sun,78,79,0.012,0.949,1
11/25/2025,DG,TACCEB,6570,Tue,78,80,0.036,0.705,2
11/15/2025,DG,TACCEB,6576,Sat,78,79,0.042,0.769,1
11/16/2025,DG,TACCEB,6576,Sun,78,80,0.014,0.949,2
11/18/2025,DG,TACCEB,6576,Tue,78,80,0.023,0.808,2
11/20/2025,DG,TACCEB,6576,Thu,78,80,0.039,0.769,2
11/22/2025,DG,TACCEB,6576,Sat,78,79,0.033,0.795,1
11/23/2025,DG,TACCEB,6576,Sun,78,79,0.012,0.962,1
11/25/2025,DG,TACCEB,6576,Tue,78,80,0.025,0.718,2
11/17/2025,DG,TACCEB,6578,Mon,78,80,0.034,0.962,2
11/19/2025,DG,TACCEB,6578,Wed,78,81,0.034,0.718,3
11/21/2025,DG,TACCEB,6578,Fri,78,79,0.083,0.923,1
11/24/2025,DG,TACCEB,6578,Mon,78,79,0.047,0.949,1
11/26/2025,DG,TACCEB,6578,Wed,78,80,0.028,0.885,2
11/17/2025,5J,BCDMNL,472,Mon,188,188,0.04,0.92,0
11/19/2025,5J,BCDMNL,472,Wed,180,180,0.06,0.722,0
11/21/2025,5J,BCDMNL,472,Fri,194,194,0.049,0.881,0
11/24/2025,5J,BCDMNL,472,Mon,188,188,0.038,0.963,0
11/26/2025,5J,BCDMNL,472,Wed,180,180,0.071,0.794,0
11/28/2025,5J,BCDMNL,472,Fri,188,188,0.037,0.824,0
11/17/2025,5J,BCDMNL,488,Mon,236,247,0.034,0.936,0
11/21/2025,5J,BCDMNL,488,Fri,236,247,0.042,0.958,0
11/24/2025,5J,BCDMNL,488,Mon,236,246,0.027,0.932,0
11/28/2025,5J,BCDMNL,488,Fri,236,247,0.033,0.746,0
11/19/2025,5J,CANMNL,287,Wed,236,236,0.023,0.343,0
11/21/2025,5J,CANMNL,287,Fri,236,236,0.045,0.39,0
11/24/2025,5J,CANMNL,287,Mon,236,236,0.013,0.466,0
11/26/2025,5J,CANMNL,287,Wed,236,236,0.034,0.479,0
11/17/2025,5J,CEBMNL,588,Mon,180,193,0.057,0.9,0
11/19/2025,5J,CEBMNL,588,Wed,180,190,0.056,0.822,0
11/24/2025,5J,CEBMNL,588,Mon,180,191,0.053,0.811,0
11/26/2025,5J,CEBMNL,588,Wed,180,190,0.051,0.739,0
11/27/2025,5J,CEBMNL,588,Thu,180,186,0.06,0.983,0
11/28/2025,5J,CEBMNL,588,Fri,180,190,0.071,0.778,0
11/17/2025,5J,CGYMNL,392,Mon,230,249,0.032,0.943,0
11/21/2025,5J,CGYMNL,392,Fri,236,249,0.034,0.86,0
11/17/2025,5J,ICNMNL,187,Mon,459,467,0.019,0.745,0
11/19/2025,5J,ICNMNL,187,Wed,459,472,0.036,0.684,0
11/24/2025,5J,ICNMNL,187,Mon,459,466,0.01,0.756,0
11/26/2025,5J,ICNMNL,187,Wed,459,472,0.041,0.782,0
11/27/2025,5J,ICNMNL,187,Thu,459,468,0.028,0.946,0
11/28/2025,5J,ICNMNL,187,Fri,459,468,0.026,0.76,0
11/17/2025,5J,MELMNL,50,Mon,459,453,0.022,0.865,0
11/24/2025,5J,MELMNL,50,Mon,459,453,0.012,0.832,0
11/28/2025,5J,MELMNL,50,Fri,459,453,0.012,0.671,0
11/17/2025,5J,MNLBCD,487,Mon,236,245,0.03,0.915,0
11/21/2025,5J,MNLBCD,487,Fri,236,247,0.03,0.725,0
11/24/2025,5J,MNLBCD,487,Mon,236,245,0.032,0.932,0
11/28/2025,5J,MNLBCD,487,Fri,236,250,0.036,0.661,0
11/17/2025,5J,MNLCGY,391,Mon,230,249,0.027,1.061,0
11/21/2025,5J,MNLCGY,391,Fri,236,256,0.036,0.746,0
11/15/2025,5J,NRTMNL,5057,Sat,459,453,0.016,0.632,0
11/16/2025,5J,NRTMNL,5057,Sun,459,453,0.016,0.749,0
11/17/2025,5J,NRTMNL,5057,Mon,459,453,0.027,0.732,0
11/18/2025,5J,NRTMNL,5057,Tue,459,453,0.023,0.664,0
11/19/2025,5J,NRTMNL,5057,Wed,459,453,0.043,0.706,0
11/20/2025,5J,NRTMNL,5057,Thu,459,453,0.036,0.647,0
11/21/2025,5J,NRTMNL,5057,Fri,459,453,0.01,0.715,0
11/22/2025,5J,NRTMNL,5057,Sat,459,453,0.018,0.715,0
11/23/2025,5J,NRTMNL,5057,Sun,459,453,0.016,0.793,0
11/24/2025,5J,NRTMNL,5057,Mon,459,453,0.028,0.765,0
11/25/2025,5J,NRTMNL,5057,Tue,459,453,0.024,0.656,0
11/26/2025,5J,NRTMNL,5057,Wed,459,453,0.045,0.562,0
11/27/2025,5J,NRTMNL,5057,Thu,459,453,0.029,0.532,0
11/28/2025,5J,NRTMNL,5057,Fri,459,453,0.011,0.826,0
11/15/2025,5J,OZCMNL,782,Sat,188,201,0.045,0.83,0
11/17/2025,5J,OZCMNL,782,Mon,188,188,0.034,0.793,0
11/19/2025,5J,OZCMNL,782,Wed,188,188,0.046,0.856,0
11/21/2025,5J,OZCMNL,782,Fri,186,186,0.039,0.812,0
11/24/2025,5J,OZCMNL,782,Mon,188,188,0.039,0.798,0
11/26/2025,5J,OZCMNL,782,Wed,188,188,0.043,0.777,0
11/28/2025,5J,OZCMNL,782,Fri,188,188,0.026,0.835,0
11/15/2025,5J,PAGMNL,774,Sat,180,180,0.039,0.894,0
11/16/2025,5J,PAGMNL,774,Sun,186,186,0.03,0.968,0
11/17/2025,5J,PAGMNL,774,Mon,180,180,0.042,0.956,0
11/18/2025,5J,PAGMNL,774,Tue,174,174,0.054,0.943,0
11/19/2025,5J,PAGMNL,774,Wed,180,180,0.059,0.944,0
11/20/2025,5J,PAGMNL,774,Thu,180,180,0.04,0.933,0
11/21/2025,5J,PAGMNL,774,Fri,188,188,0.041,0.957,0
11/22/2025,5J,PAGMNL,774,Sat,180,180,0.042,0.95,0
11/23/2025,5J,PAGMNL,774,Sun,188,188,0.03,0.968,0
11/24/2025,5J,PAGMNL,774,Mon,174,174,0.036,0.954,0
11/25/2025,5J,PAGMNL,774,Tue,174,174,0.042,0.954,0
11/26/2025,5J,PAGMNL,774,Wed,180,180,0.066,0.928,0
11/27/2025,5J,PAGMNL,774,Thu,180,180,0.068,0.922,0
11/28/2025,5J,PAGMNL,774,Fri,188,188,0.04,0.957,0
11/15/2025,5J,PPSCEB,228,Sat,180,180,0.02,0.606,0
11/16/2025,5J,PPSCEB,228,Sun,174,174,0.039,0.586,0
