,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Origin,Destination,Max OB%,Empty Seat Cost,DB Cost,OB%
2851,11/23/2025,5J,MNLVRC,821,Sun,180,186,0.026,0.817,0,MNL,VRC,9.0,5225.0,4599.0,3.3333333333333437
2852,11/24/2025,5J,MNLVRC,821,Mon,180,191,0.033,0.828,0,MNL,VRC,9.0,5225.0,4599.0,6.111111111111112
2853,11/25/2025,5J,MNLVRC,821,Tue,180,196,0.087,0.783,0,MNL,VRC,9.0,5225.0,4599.0,8.888888888888879
2854,11/27/2025,5J,MNLVRC,821,Thu,180,196,0.068,0.822,0,MNL,VRC,9.0,5225.0,4599.0,8.888888888888879
2855,11/28/2025,5J,MNLVRC,821,Fri,180,196,0.051,0.728,0,MNL,VRC,9.0,5225.0,4599.0,8.888888888888879
2887,11/21/2025,5J,MPHCEB,133,Fri,180,192,0.051,0.733,0,MPH,CEB,8.0,3583.0,3899.0,6.666666666666665
2888,11/24/2025,5J,MPHCEB,133,Mon,180,188,0.032,0.822,0,MPH,CEB,8.0,3583.0,3899.0,4.444444444444451
2889,11/28/2025,5J,MPHCEB,133,Fri,180,196,0.094,0.872,0,MPH,CEB,8.0,3583.0,3899.0,8.888888888888879
2897,11/25/2025,5J,MPHCEB,135,Tue,180,193,0.054,0.556,0,MPH,CEB,8.0,3583.0,3899.0,7.222222222222219
2902,11/20/2025,5J,MPHCRK,916,Thu,180,193,0.028,0.583,0,MPH,CRK,9.0,3172.0,4139.0,7.222222222222219
2903,11/22/2025,5J,MPHCRK,916,Sat,180,188,0.021,0.706,0,MPH,CRK,9.0,3172.0,4139.0,4.444444444444451
2905,11/27/2025,5J,MPHCRK,916,Thu,180,193,0.037,0.678,0,MPH,CRK,9.0,3172.0,4139.0,7.222222222222219
2911,11/18/2025,5J,MPHMNL,892,Tue,188,197,0.046,0.686,0,MPH,MNL,9.0,3687.0,4799.0,4.78723404255319
2912,11/19/2025,5J,MPHMNL,892,Wed,186,198,0.06,0.78,0,MPH,MNL,9.0,3687.0,4799.0,6.451612903225801
2913,11/20/2025,5J,MPHMNL,892,Thu,188,202,0.075,0.707,0,MPH,MNL,9.0,3687.0,4799.0,7.446808510638303
2914,11/21/2025,5J,MPHMNL,892,Fri,194,203,0.046,0.711,0,MPH,MNL,9.0,3687.0,4799.0,4.6391752577319645
2915,11/22/2025,5J,MPHMNL,892,Sat,186,198,0.061,0.747,0,MPH,MNL,9.0,3687.0,4799.0,6.451612903225801
2916,11/23/2025,5J,MPHMNL,892,Sun,188,193,0.024,0.782,0,MPH,MNL,9.0,3687.0,4799.0,2.659574468085113
2917,11/24/2025,5J,MPHMNL,892,Mon,188,195,0.025,0.745,0,MPH,MNL,9.0,3687.0,4799.0,3.7234042553191404
2918,11/25/2025,5J,MPHMNL,892,Tue,188,196,0.042,0.723,0,MPH,MNL,9.0,3687.0,4799.0,4.255319148936176
2919,11/26/2025,5J,MPHMNL,892,Wed,188,200,0.068,0.697,0,MPH,MNL,9.0,3687.0,4799.0,6.382978723404253
2920,11/27/2025,5J,MPHMNL,892,Thu,188,202,0.07,0.686,0,MPH,MNL,9.0,3687.0,4799.0,7.446808510638303
2921,11/28/2025,5J,MPHMNL,892,Fri,188,198,0.052,0.734,0,MPH,MNL,9.0,3687.0,4799.0,5.319148936170204
2923,11/19/2025,5J,MPHMNL,898,Wed,188,196,0.04,0.835,0,MPH,MNL,9.0,3687.0,4799.0,4.255319148936176
2924,11/20/2025,5J,MPHMNL,898,Thu,194,202,0.045,0.845,0,MPH,MNL,9.0,3687.0,4799.0,4.123711340206193
2925,11/21/2025,5J,MPHMNL,898,Fri,186,194,0.04,0.78,0,MPH,MNL,9.0,3687.0,4799.0,4.3010752688172005
2926,11/22/2025,5J,MPHMNL,898,Sat,194,200,0.033,0.907,0,MPH,MNL,9.0,3687.0,4799.0,3.092783505154628
2927,11/23/2025,5J,MPHMNL,898,Sun,188,193,0.027,0.989,0,MPH,MNL,9.0,3687.0,4799.0,2.659574468085113
2928,11/24/2025,5J,MPHMNL,898,Mon,194,198,0.016,0.773,0,MPH,MNL,9.0,3687.0,4799.0,2.0618556701030855
2929,11/25/2025,5J,MPHMNL,898,Tue,188,194,0.037,0.92,0,MPH,MNL,9.0,3687.0,4799.0,3.1914893617021267
2930,11/26/2025,5J,MPHMNL,898,Wed,194,201,0.034,0.758,0,MPH,MNL,9.0,3687.0,4799.0,3.6082474226804218
2931,11/27/2025,5J,MPHMNL,898,Thu,188,195,0.046,0.931,0,MPH,MNL,9.0,3687.0,4799.0,3.7234042553191404
2932,11/28/2025,5J,MPHMNL,898,Fri,194,203,0.042,0.758,0,MPH,MNL,9.0,3687.0,4799.0,4.6391752577319645
2933,11/18/2025,5J,MPHMNL,900,Tue,180,187,0.042,0.872,0,MPH,MNL,9.0,3687.0,4799.0,3.8888888888888973
2934,11/19/2025,5J,MPHMNL,900,Wed,180,186,0.035,0.811,0,MPH,MNL,9.0,3687.0,4799.0,3.3333333333333437
2935,11/20/2025,5J,MPHMNL,900,Thu,180,190,0.055,0.778,0,MPH,MNL,9.0,3687.0,4799.0,5.555555555555558
2936,11/21/2025,5J,MPHMNL,900,Fri,186,195,0.046,0.726,0,MPH,MNL,9.0,3687.0,4799.0,4.8387096774193505
2937,11/22/2025,5J,MPHMNL,900,Sat,180,185,0.02,0.8,0,MPH,MNL,9.0,3687.0,4799.0,2.777777777777768
2938,11/23/2025,5J,MPHMNL,900,Sun,188,192,0.02,0.915,0,MPH,MNL,9.0,3687.0,4799.0,2.127659574468077
2939,11/24/2025,5J,MPHMNL,900,Mon,180,184,0.013,0.817,0,MPH,MNL,9.0,3687.0,4799.0,2.2222222222222143
2940,11/25/2025,5J,MPHMNL,900,Tue,180,190,0.048,0.739,0,MPH,MNL,9.0,3687.0,4799.0,5.555555555555558
2941,11/26/2025,5J,MPHMNL,900,Wed,180,186,0.03,0.728,0,MPH,MNL,9.0,3687.0,4799.0,3.3333333333333437
2942,11/27/2025,5J,MPHMNL,900,Thu,180,189,0.046,0.75,0,MPH,MNL,9.0,3687.0,4799.0,5.000000000000004
2943,11/28/2025,5J,MPHMNL,900,Fri,188,198,0.046,0.745,0,MPH,MNL,9.0,3687.0,4799.0,5.319148936170204
2950,11/19/2025,5J,MPHMNL,910,Wed,188,192,0.025,0.941,0,MPH,MNL,9.0,3687.0,4799.0,2.127659574468077
2951,11/21/2025,5J,MPHMNL,910,Fri,186,192,0.026,0.839,0,MPH,MNL,9.0,3687.0,4799.0,3.2258064516129004
2952,11/24/2025,5J,MPHMNL,910,Mon,186,189,0.009,0.909,0,MPH,MNL,9.0,3687.0,4799.0,1.6129032258064502
2953,11/26/2025,5J,MPHMNL,910,Wed,186,191,0.022,0.823,0,MPH,MNL,9.0,3687.0,4799.0,2.6881720430107503
2954,11/28/2025,5J,MPHMNL,910,Fri,186,194,0.031,0.866,0,MPH,MNL,9.0,3687.0,4799.0,4.3010752688172005
2955,11/18/2025,5J,MPHMNL,912,Tue,188,194,0.038,0.947,0,MPH,MNL,9.0,3687.0,4799.0,3.1914893617021267
2956,11/19/2025,5J,MPHMNL,912,Wed,194,202,0.043,0.887,0,MPH,MNL,9.0,3687.0,4799.0,4.123711340206193
2957,11/20/2025,5J,MPHMNL,912,Thu,188,195,0.044,0.963,0,MPH,MNL,9.0,3687.0,4799.0,3.7234042553191404
2958,11/21/2025,5J,MPHMNL,912,Fri,188,197,0.047,0.793,0,MPH,MNL,9.0,3687.0,4799.0,4.78723404255319
2959,11/22/2025,5J,MPHMNL,912,Sat,188,193,0.027,0.947,0,MPH,MNL,9.0,3687.0,4799.0,2.659574468085113
2960,11/23/2025,5J,MPHMNL,912,Sun,194,199,0.03,0.948,0,MPH,MNL,9.0,3687.0,4799.0,2.577319587628857
2961,11/24/2025,5J,MPHMNL,912,Mon,188,192,0.016,0.83,0,MPH,MNL,9.0,3687.0,4799.0,2.127659574468077
2962,11/25/2025,5J,MPHMNL,912,Tue,188,195,0.039,0.963,0,MPH,MNL,9.0,3687.0,4799.0,3.7234042553191404
2963,11/26/2025,5J,MPHMNL,912,Wed,188,195,0.033,0.782,0,MPH,MNL,9.0,3687.0,4799.0,3.7234042553191404
2964,11/27/2025,5J,MPHMNL,912,Thu,188,194,0.041,0.936,0,MPH,MNL,9.0,3687.0,4799.0,3.1914893617021267
2965,11/28/2025,5J,MPHMNL,912,Fri,188,197,0.036,0.67,0,MPH,MNL,9.0,3687.0,4799.0,4.78723404255319
2966,11/19/2025,5J,MPHMNL,920,Wed,180,190,0.049,0.722,0,MPH,MNL,9.0,3687.0,4799.0,5.555555555555558
2967,11/21/2025,5J,MPHMNL,920,Fri,180,191,0.049,0.633,0,MPH,MNL,9.0,3687.0,4799.0,6.111111111111112
2968,11/23/2025,5J,MPHMNL,920,Sun,180,185,0.048,0.733,0,MPH,MNL,9.0,3687.0,4799.0,2.777777777777768
2969,11/24/2025,5J,MPHMNL,920,Mon,180,191,0.042,0.789,0,MPH,MNL,9.0,3687.0,4799.0,6.111111111111112
2970,11/26/2025,5J,MPHMNL,920,Wed,180,189,0.042,0.678,0,MPH,MNL,9.0,3687.0,4799.0,5.000000000000004
2971,11/28/2025,5J,MPHMNL,920,Fri,180,188,0.04,0.672,0,MPH,MNL,9.0,3687.0,4799.0,4.444444444444451
3003,11/19/2025,5J,PPSMNL,636,Wed,188,201,0.058,0.894,0,PPS,MNL,9.0,3702.0,4399.0,6.914893617021267
3004,11/20/2025,5J,PPSMNL,636,Thu,236,252,0.055,0.792,0,PPS,MNL,9.0,3702.0,4399.0,6.779661016949157
3005,11/21/2025,5J,PPSMNL,636,Fri,236,251,0.049,0.856,0,PPS,MNL,9.0,3702.0,4399.0,6.355932203389836
3006,11/22/2025,5J,PPSMNL,636,Sat,236,248,0.031,0.725,0,PPS,MNL,9.0,3702.0,4399.0,5.084745762711873
3007,11/23/2025,5J,PPSMNL,636,Sun,236,246,0.036,0.996,0,PPS,MNL,9.0,3702.0,4399.0,4.237288135593231
3008,11/24/2025,5J,PPSMNL,636,Mon,188,195,0.028,0.989,0,PPS,MNL,9.0,3702.0,4399.0,3.7234042553191404
3010,11/27/2025,5J,PPSMNL,636,Thu,230,236,0.049,0.735,0,PPS,MNL,9.0,3702.0,4399.0,2.60869565217392
3011,11/28/2025,5J,PPSMNL,636,Fri,236,252,0.048,0.873,0,PPS,MNL,9.0,3702.0,4399.0,6.779661016949157
3022,11/18/2025,5J,TACMNL,660,Tue,186,201,0.061,0.957,0,TAC,MNL,9.0,6136.0,5009.0,8.064516129032251
3023,11/20/2025,5J,TACMNL,660,Thu,186,200,0.053,0.866,0,TAC,MNL,9.0,6136.0,5009.0,7.526881720430101
3024,11/21/2025,5J,TACMNL,660,Fri,186,202,0.071,0.914,0,TAC,MNL,9.0,6136.0,5009.0,8.602150537634401
3025,11/22/2025,5J,TACMNL,660,Sat,186,197,0.04,0.903,0,TAC,MNL,9.0,6136.0,5009.0,5.913978494623651
3026,11/23/2025,5J,TACMNL,660,Sun,186,202,0.07,0.903,0,TAC,MNL,9.0,6136.0,5009.0,8.602150537634401
3027,11/24/2025,5J,TACMNL,660,Mon,186,198,0.033,1.011,0,TAC,MNL,9.0,6136.0,5009.0,6.451612903225801
3028,11/25/2025,5J,TACMNL,660,Tue,186,200,0.05,0.79,0,TAC,MNL,9.0,6136.0,5009.0,7.526881720430101
3029,11/27/2025,5J,TACMNL,660,Thu,186,199,0.045,0.796,0,TAC,MNL,9.0,6136.0,5009.0,6.989247311827951
3030,11/28/2025,5J,TACMNL,660,Fri,186,202,0.071,0.909,0,TAC,MNL,9.0,6136.0,5009.0,8.602150537634401
3032,11/23/2025,5J,TAGMNL,616,Sun,180,187,0.028,0.872,0,TAG,MNL,9.0,4323.0,4599.0,3.8888888888888973
3045,11/18/2025,5J,ZAMCEB,434,Tue,180,182,0.043,0.967,0,ZAM,CEB,8.0,3751.0,3299.0,1.1111111111111072
3046,11/20/2025,5J,ZAMCEB,434,Thu,180,184,0.097,0.839,0,ZAM,CEB,8.0,3751.0,3299.0,2.2222222222222143
3047,11/22/2025,5J,ZAMCEB,434,Sat,180,183,0.07,0.944,0,ZAM,CEB,8.0,3751.0,3299.0,1.6666666666666607
3048,11/23/2025,5J,ZAMCEB,434,Sun,180,183,0.062,0.894,0,ZAM,CEB,8.0,3751.0,3299.0,1.6666666666666607
3049,11/25/2025,5J,ZAMCEB,434,Tue,180,182,0.059,0.95,0,ZAM,CEB,8.0,3751.0,3299.0,1.1111111111111072
3050,11/27/2025,5J,ZAMCEB,434,Thu,180,184,0.096,0.894,0,ZAM,CEB,8.0,3751.0,3299.0,2.2222222222222143
3051,11/28/2025,5J,ZAMCEB,434,Fri,180,183,0.066,0.933,0,ZAM,CEB,8.0,3751.0,3299.0,1.6666666666666607
3061,11/18/2025,DG,BCDCEB,6461,Tue,78,82,0.036,0.744,0,BCD,CEB,8.0,2554.0,3399.0,5.128205128205132
3062,11/19/2025,DG,BCDCEB,6461,Wed,78,82,0.037,0.551,0,BCD,CEB,8.0,2554.0,3399.0,5.128205128205132
3063,11/20/2025,DG,BCDCEB,6461,Thu,78,82,0.049,0.936,0,BCD,CEB,8.0,2554.0,3399.0,5.128205128205132
3064,11/21/2025,DG,BCDCEB,6461,Fri,78,83,0.049,0.641,0,BCD,CEB,8.0,2554.0,3399.0,6.41025641025641
3065,11/22/2025,DG,BCDCEB,6461,Sat,78,81,0.028,0.769,0,BCD,CEB,8.0,2554.0,3399.0,3.8461538461538547
3066,11/23/2025,DG,BCDCEB,6461,Sun,78,80,0.025,0.744,0,BCD,CEB,8.0,2554.0,3399.0,2.564102564102555
3067,11/24/2025,DG,BCDCEB,6461,Mon,78,81,0.03,0.679,0,BCD,CEB,8.0,2554.0,3399.0,3.8461538461538547
3068,11/25/2025,DG,BCDCEB,6461,Tue,78,82,0.05,0.692,0,BCD,CEB,8.0,2554.0,3399.0,5.128205128205132
3069,11/26/2025,DG,BCDCEB,6461,Wed,78,81,0.03,0.744,0,BCD,CEB,8.0,2554.0,3399.0,3.8461538461538547
3070,11/27/2025,DG,BCDCEB,6461,Thu,78,81,0.033,0.795,0,BCD,CEB,8.0,2554.0,3399.0,3.8461538461538547
3071,11/28/2025,DG,BCDCEB,6461,Fri,78,84,0.077,0.795,0,BCD,CEB,8.0,2554.0,3399.0,7.692307692307687
3083,11/18/2025,DG,BXUCEB,6928,Tue,78,85,0.074,0.885,0,BXU,CEB,9.0,4607.0,3319.0,8.974358974358964
3084,11/20/2025,DG,BXUCEB,6928,Thu,78,84,0.05,0.833,0,BXU,CEB,9.0,4607.0,3319.0,7.692307692307687
3085,11/25/2025,DG,BXUCEB,6928,Tue,78,84,0.075,0.962,0,BXU,CEB,9.0,4607.0,3319.0,7.692307692307687
3086,11/27/2025,DG,BXUCEB,6928,Thu,78,83,0.063,1.0,0,BXU,CEB,9.0,4607.0,3319.0,6.41025641025641
3087,11/18/2025,DG,BXUCEB,6930,Tue,78,85,0.071,0.885,0,BXU,CEB,9.0,4607.0,3319.0,8.974358974358964
3088,11/20/2025,DG,BXUCEB,6930,Thu,78,85,0.07,0.846,0,BXU,CEB,9.0,4607.0,3319.0,8.974358974358964
3089,11/22/2025,DG,BXUCEB,6930,Sat,78,84,0.069,0.872,0,BXU,CEB,9.0,4607.0,3319.0,7.692307692307687
3090,11/23/2025,DG,BXUCEB,6930,Sun,78,83,0.043,0.897,0,BXU,CEB,9.0,4607.0,3319.0,6.41025641025641
3091,11/25/2025,DG,BXUCEB,6930,Tue,78,85,0.092,0.987,0,BXU,CEB,9.0,4607.0,3319.0,8.974358974358964
3092,11/27/2025,DG,BXUCEB,6930,Thu,78,84,0.052,0.744,0,BXU,CEB,9.0,4607.0,3319.0,7.692307692307687
3093,11/18/2025,DG,CEBBCD,6460,Tue,78,82,0.047,0.795,0,CEB,BCD,8.0,2437.0,3399.0,5.128205128205132
3094,11/19/2025,DG,CEBBCD,6460,Wed,78,82,0.046,0.628,0,CEB,BCD,8.0,2437.0,3399.0,5.128205128205132
3095,11/20/2025,DG,CEBBCD,6460,Thu,78,82,0.053,0.833,0,CEB,BCD,8.0,2437.0,3399.0,5.128205128205132
3096,11/21/2025,DG,CEBBCD,6460,Fri,78,81,0.029,0.769,0,CEB,BCD,8.0,2437.0,3399.0,3.8461538461538547
3097,11/22/2025,DG,CEBBCD,6460,Sat,78,82,0.042,0.833,0,CEB,BCD,8.0,2437.0,3399.0,5.128205128205132
3098,11/23/2025,DG,CEBBCD,6460,Sun,78,82,0.04,0.667,0,CEB,BCD,8.0,2437.0,3399.0,5.128205128205132
3099,11/24/2025,DG,CEBBCD,6460,Mon,78,81,0.03,0.846,0,CEB,BCD,8.0,2437.0,3399.0,3.8461538461538547
3100,11/25/2025,DG,CEBBCD,6460,Tue,78,84,0.093,0.821,0,CEB,BCD,8.0,2437.0,3399.0,7.692307692307687
3101,11/26/2025,DG,CEBBCD,6460,Wed,78,82,0.044,0.833,0,CEB,BCD,8.0,2437.0,3399.0,5.128205128205132
3102,11/27/2025,DG,CEBBCD,6460,Thu,78,81,0.046,0.833,0,CEB,BCD,8.0,2437.0,3399.0,3.8461538461538547
3103,11/28/2025,DG,CEBBCD,6460,Fri,78,82,0.046,0.821,0,CEB,BCD,8.0,2437.0,3399.0,5.128205128205132
3115,11/18/2025,DG,CEBBXU,6927,Tue,78,84,0.043,0.705,0,CEB,BXU,9.0,4311.0,3319.0,7.692307692307687
3116,11/20/2025,DG,CEBBXU,6927,Thu,78,84,0.049,0.667,0,CEB,BXU,9.0,4311.0,3319.0,7.692307692307687
3117,11/25/2025,DG,CEBBXU,6927,Tue,78,83,0.036,0.641,0,CEB,BXU,9.0,4311.0,3319.0,6.41025641025641
3118,11/27/2025,DG,CEBBXU,6927,Thu,78,84,0.073,0.859,0,CEB,BXU,9.0,4311.0,3319.0,7.692307692307687
3119,11/18/2025,DG,CEBBXU,6929,Tue,78,85,0.112,0.974,0,CEB,BXU,9.0,4311.0,3319.0,8.974358974358964
3120,11/20/2025,DG,CEBBXU,6929,Thu,78,85,0.041,0.718,0,CEB,BXU,9.0,4311.0,3319.0,8.974358974358964
3121,11/22/2025,DG,CEBBXU,6929,Sat,78,84,0.068,0.923,0,CEB,BXU,9.0,4311.0,3319.0,7.692307692307687
3122,11/23/2025,DG,CEBBXU,6929,Sun,78,81,0.065,0.962,0,CEB,BXU,9.0,4311.0,3319.0,3.8461538461538547
3123,11/25/2025,DG,CEBBXU,6929,Tue,78,84,0.069,0.897,0,CEB,BXU,9.0,4311.0,3319.0,7.692307692307687
3124,11/27/2025,DG,CEBBXU,6929,Thu,78,84,0.056,1.013,0,CEB,BXU,9.0,4311.0,3319.0,7.692307692307687
3125,11/18/2025,DG,CEBCGM,6695,Tue,78,82,0.049,0.808,0,CEB,CGM,9.0,2254.0,3099.0,5.128205128205132
3126,11/19/2025,DG,CEBCGM,6695,Wed,78,83,0.049,0.692,0,CEB,CGM,9.0,2254.0,3099.0,6.41025641025641
3127,11/20/2025,DG,CEBCGM,6695,Thu,78,81,0.019,0.756,0,CEB,CGM,9.0,2254.0,3099.0,3.8461538461538547
3128,11/21/2025,DG,CEBCGM,6695,Fri,78,81,0.043,0.949,0,CEB,CGM,9.0,2254.0,3099.0,3.8461538461538547
3129,11/22/2025,DG,CEBCGM,6695,Sat,78,82,0.038,0.885,0,CEB,CGM,9.0,2254.0,3099.0,5.128205128205132
3130,11/23/2025,DG,CEBCGM,6695,Sun,78,79,0.019,0.679,0,CEB,CGM,9.0,2254.0,3099.0,1.2820512820512775
3131,11/24/2025,DG,CEBCGM,6695,Mon,78,79,0.006,0.692,0,CEB,CGM,9.0,2254.0,3099.0,1.2820512820512775
3132,11/25/2025,DG,CEBCGM,6695,Tue,78,82,0.043,0.705,0,CEB,CGM,9.0,2254.0,3099.0,5.128205128205132
3133,11/26/2025,DG,CEBCGM,6695,Wed,78,82,0.039,0.897,0,CEB,CGM,9.0,2254.0,3099.0,5.128205128205132
3134,11/27/2025,DG,CEBCGM,6695,Thu,78,81,0.024,0.756,0,CEB,CGM,9.0,2254.0,3099.0,3.8461538461538547
3135,11/28/2025,DG,CEBCGM,6695,Fri,78,80,0.024,0.962,0,CEB,CGM,9.0,2254.0,3099.0,2.564102564102555
3136,11/18/2025,DG,CEBCGY,6717,Tue,78,82,0.046,0.949,0,CEB,CGY,9.0,2841.0,3299.0,5.128205128205132
3137,11/19/2025,DG,CEBCGY,6717,Wed,78,85,0.049,0.513,0,CEB,CGY,9.0,2841.0,3299.0,8.974358974358964
3138,11/20/2025,DG,CEBCGY,6717,Thu,78,82,0.058,0.821,0,CEB,CGY,9.0,2841.0,3299.0,5.128205128205132
3139,11/22/2025,DG,CEBCGY,6717,Sat,78,84,0.071,0.974,0,CEB,CGY,9.0,2841.0,3299.0,7.692307692307687
3140,11/23/2025,DG,CEBCGY,6717,Sun,78,81,0.033,0.782,0,CEB,CGY,9.0,2841.0,3299.0,3.8461538461538547
3141,11/24/2025,DG,CEBCGY,6717,Mon,78,82,0.04,0.962,0,CEB,CGY,9.0,2841.0,3299.0,5.128205128205132
3142,11/28/2025,DG,CEBCGY,6717,Fri,78,82,0.058,0.974,0,CEB,CGY,9.0,2841.0,3299.0,5.128205128205132
3143,11/18/2025,DG,CEBCGY,6721,Tue,78,84,0.055,0.577,0,CEB,CGY,9.0,2841.0,3299.0,7.692307692307687
3144,11/20/2025,DG,CEBCGY,6721,Thu,78,82,0.051,0.756,0,CEB,CGY,9.0,2841.0,3299.0,5.128205128205132
3145,11/22/2025,DG,CEBCGY,6721,Sat,78,82,0.05,1.013,0,CEB,CGY,9.0,2841.0,3299.0,5.128205128205132
3146,11/23/2025,DG,CEBCGY,6721,Sun,78,81,0.03,1.013,0,CEB,CGY,9.0,2841.0,3299.0,3.8461538461538547
3147,11/25/2025,DG,CEBCGY,6721,Tue,78,85,0.1,0.885,0,CEB,CGY,9.0,2841.0,3299.0,8.974358974358964
3148,11/27/2025,DG,CEBCGY,6721,Thu,78,82,0.043,0.846,0,CEB,CGY,9.0,2841.0,3299.0,5.128205128205132
3149,11/28/2025,DG,CEBCGY,6721,Fri,78,83,0.066,1.013,0,CEB,CGY,9.0,2841.0,3299.0,6.41025641025641
3161,11/18/2025,DG,CEBCGY,6725,Tue,78,84,0.034,0.423,0,CEB,CGY,9.0,2841.0,3299.0,7.692307692307687
3162,11/19/2025,DG,CEBCGY,6725,Wed,78,81,0.037,0.885,0,CEB,CGY,9.0,2841.0,3299.0,3.8461538461538547
3163,11/20/2025,DG,CEBCGY,6725,Thu,78,82,0.052,0.897,0,CEB,CGY,9.0,2841.0,3299.0,5.128205128205132
3164,11/21/2025,DG,CEBCGY,6725,Fri,78,82,0.031,0.859,0,CEB,CGY,9.0,2841.0,3299.0,5.128205128205132
3165,11/22/2025,DG,CEBCGY,6725,Sat,78,84,0.059,0.705,0,CEB,CGY,9.0,2841.0,3299.0,7.692307692307687
3166,11/23/2025,DG,CEBCGY,6725,Sun,78,81,0.035,0.936,0,CEB,CGY,9.0,2841.0,3299.0,3.8461538461538547
3167,11/24/2025,DG,CEBCGY,6725,Mon,78,81,0.037,0.974,0,CEB,CGY,9.0,2841.0,3299.0,3.8461538461538547
3168,11/25/2025,DG,CEBCGY,6725,Tue,78,83,0.063,0.949,0,CEB,CGY,9.0,2841.0,3299.0,6.41025641025641
3169,11/26/2025,DG,CEBCGY,6725,Wed,78,83,0.043,0.846,0,CEB,CGY,9.0,2841.0,3299.0,6.41025641025641
3170,11/27/2025,DG,CEBCGY,6725,Thu,78,82,0.06,1.0,0,CEB,CGY,9.0,2841.0,3299.0,5.128205128205132
3171,11/28/2025,DG,CEBCGY,6725,Fri,78,83,0.042,0.962,0,CEB,CGY,9.0,2841.0,3299.0,6.41025641025641
3172,11/18/2025,DG,CEBCYP,6546,Tue,78,82,0.026,0.974,0,CEB,CYP,8.0,3186.0,3199.0,5.128205128205132
3173,11/19/2025,DG,CEBCYP,6546,Wed,78,82,0.046,0.974,0,CEB,CYP,8.0,3186.0,3199.0,5.128205128205132
3174,11/20/2025,DG,CEBCYP,6546,Thu,78,83,0.049,0.808,0,CEB,CYP,8.0,3186.0,3199.0,6.41025641025641
3175,11/21/2025,DG,CEBCYP,6546,Fri,78,83,0.045,0.91,0,CEB,CYP,8.0,3186.0,3199.0,6.41025641025641
3176,11/22/2025,DG,CEBCYP,6546,Sat,78,83,0.058,0.885,0,CEB,CYP,8.0,3186.0,3199.0,6.41025641025641
3177,11/23/2025,DG,CEBCYP,6546,Sun,78,83,0.059,0.974,0,CEB,CYP,8.0,3186.0,3199.0,6.41025641025641
3178,11/24/2025,DG,CEBCYP,6546,Mon,78,82,0.044,0.987,0,CEB,CYP,8.0,3186.0,3199.0,5.128205128205132
3179,11/25/2025,DG,CEBCYP,6546,Tue,78,84,0.05,0.782,0,CEB,CYP,8.0,3186.0,3199.0,7.692307692307687
3180,11/26/2025,DG,CEBCYP,6546,Wed,78,82,0.044,0.923,0,CEB,CYP,8.0,3186.0,3199.0,5.128205128205132
3181,11/27/2025,DG,CEBCYP,6546,Thu,78,82,0.048,0.872,0,CEB,CYP,8.0,3186.0,3199.0,5.128205128205132
3182,11/28/2025,DG,CEBCYP,6546,Fri,78,83,0.047,0.859,0,CEB,CYP,8.0,3186.0,3199.0,6.41025641025641
3192,11/19/2025,DG,CEBDGT,6515,Wed,78,83,0.068,0.936,0,CEB,DGT,8.0,2565.0,2899.0,6.41025641025641
3193,11/21/2025,DG,CEBDGT,6515,Fri,78,84,0.079,0.833,0,CEB,DGT,8.0,2565.0,2899.0,7.692307692307687
3194,11/23/2025,DG,CEBDGT,6515,Sun,78,81,0.034,0.692,0,CEB,DGT,8.0,2565.0,2899.0,3.8461538461538547
3195,11/24/2025,DG,CEBDGT,6515,Mon,78,84,0.07,0.897,0,CEB,DGT,8.0,2565.0,2899.0,7.692307692307687
3196,11/26/2025,DG,CEBDGT,6515,Wed,78,83,0.054,0.949,0,CEB,DGT,8.0,2565.0,2899.0,6.41025641025641
3197,11/28/2025,DG,CEBDGT,6515,Fri,78,84,0.068,0.923,0,CEB,DGT,8.0,2565.0,2899.0,7.692307692307687
3203,11/18/2025,DG,CEBDRP,6208,Tue,78,84,0.054,0.744,0,CEB,DRP,8.0,4566.0,3299.0,7.692307692307687
3204,11/19/2025,DG,CEBDRP,6208,Wed,78,84,0.076,0.846,0,CEB,DRP,8.0,4566.0,3299.0,7.692307692307687
3205,11/20/2025,DG,CEBDRP,6208,Thu,78,84,0.051,0.91,0,CEB,DRP,8.0,4566.0,3299.0,7.692307692307687
3206,11/21/2025,DG,CEBDRP,6208,Fri,78,84,0.062,0.756,0,CEB,DRP,8.0,4566.0,3299.0,7.692307692307687
3207,11/22/2025,DG,CEBDRP,6208,Sat,78,84,0.063,0.872,0,CEB,DRP,8.0,4566.0,3299.0,7.692307692307687
3208,11/23/2025,DG,CEBDRP,6208,Sun,78,82,0.054,0.846,0,CEB,DRP,8.0,4566.0,3299.0,5.128205128205132
3209,11/24/2025,DG,CEBDRP,6208,Mon,78,81,0.017,0.795,0,CEB,DRP,8.0,4566.0,3299.0,3.8461538461538547
3210,11/25/2025,DG,CEBDRP,6208,Tue,78,84,0.054,0.923,0,CEB,DRP,8.0,4566.0,3299.0,7.692307692307687
3211,11/26/2025,DG,CEBDRP,6208,Wed,78,84,0.063,0.833,0,CEB,DRP,8.0,4566.0,3299.0,7.692307692307687
3212,11/27/2025,DG,CEBDRP,6208,Thu,78,84,0.062,0.808,0,CEB,DRP,8.0,4566.0,3299.0,7.692307692307687
